100 6314
72 95
36 95 726
36 97 490
36 98 845
36 99 227
37 0 741
37 1 444
37 3 495
37 4 697
37 6 387
37 8 264
37 9 882
37 11 204
37 12 886
37 13 467
37 17 444
37 19 972
37 20 504
37 21 362
37 24 334
37 26 566
37 29 447
37 30 456
37 34 39
37 35 234
37 36 760
37 39 899
37 40 817
37 45 944
37 46 804
37 48 412
37 49 631
37 50 818
37 52 223
37 53 933
37 54 643
37 56 776
37 57 856
37 58 445
37 59 597
37 61 858
37 62 980
37 64 891
37 65 361
37 66 33
37 67 698
37 68 564
37 69 81
37 70 191
37 71 52
37 72 367
37 73 606
37 74 408
37 75 981
37 78 693
37 79 323
37 80 45
37 81 284
37 84 288
37 85 752
37 86 3
37 89 269
37 90 131
37 92 993
37 94 523
37 95 853
37 96 700
37 97 614
37 98 232
38 1 59
38 2 849
38 3 94
38 5 233
38 6 311
38 7 437
38 8 138
38 10 788
38 11 652
38 12 914
38 13 767
38 17 483
38 18 495
38 19 809
38 20 811
38 21 711
38 24 514
38 25 207
38 26 640
38 27 595
38 28 41
38 29 148
38 30 577
38 33 685
38 34 888
38 36 912
38 37 661
38 39 395
38 40 217
38 41 228
38 43 595
38 44 571
38 45 561
38 46 541
38 47 320
38 49 217
38 56 671
38 58 379
38 59 946
38 60 295
38 61 16
38 62 276
38 64 649
38 65 800
38 68 968
38 70 847
38 71 983
38 72 470
38 74 3
38 77 415
38 78 867
38 79 940
38 83 933
38 84 101
38 85 830
38 87 797
38 88 877
38 90 502
38 91 994
38 92 619
38 93 851
38 94 915
38 95 610
38 96 362
38 97 166
39 0 780
39 2 289
39 3 281
39 4 639
39 5 667
39 8 692
39 9 192
39 11 177
39 12 804
39 13 118
39 14 510
39 15 218
39 16 994
39 17 141
39 19 958
39 20 694
39 22 786
39 26 42
39 27 745
39 28 846
39 31 540
39 32 937
39 33 706
39 36 83
39 37 147
39 40 228
39 42 465
39 46 175
39 47 91
39 48 508
39 50 446
39 51 836
39 52 380
39 53 622
39 54 705
39 55 625
39 58 67
39 59 995
39 60 55
39 62 616
39 63 511
39 64 912
39 65 348
39 66 465
39 67 174
39 68 865
39 70 485
39 71 778
39 72 815
39 76 437
39 77 758
39 78 911
39 79 957
39 80 783
39 82 318
39 84 757
39 85 801
39 88 65
39 89 580
39 91 72
39 94 995
39 95 995
39 96 732
39 97 203
40 1 480
40 2 792
40 6 477
40 7 220
40 8 464
40 9 361
40 11 719
40 12 412
40 13 368
40 18 651
40 20 582
40 21 546
40 22 417
40 24 437
40 25 316
40 27 17
40 28 502
40 30 967
40 31 574
40 34 721
40 36 60
40 37 693
40 44 375
40 45 886
40 46 488
40 49 801
40 50 509
40 51 770
40 52 67
40 53 15
40 55 956
40 57 345
40 59 916
40 60 967
40 61 291
40 62 364
40 63 368
40 65 482
40 66 243
40 67 835
40 70 650
40 71 212
40 72 15
40 73 487
40 74 872
40 75 948
40 76 419
40 77 94
40 78 344
40 79 158
40 80 120
40 81 728
40 82 375
40 85 619
40 86 840
40 87 369
40 89 347
40 90 249
40 91 573
40 92 621
40 93 125
40 96 140
40 98 761
41 0 431
41 1 678
41 5 166
41 6 80
41 8 226
41 9 786
41 10 705
41 12 594
41 13 11
41 15 266
41 17 256
41 18 291
41 19 978
41 20 112
41 21 371
41 23 256
41 24 254
41 25 895
41 27 825
41 29 245
41 30 138
41 32 854
41 34 666
41 35 48
41 36 750
41 37 245
41 38 866
41 40 755
41 42 921
41 43 699
41 44 474
41 45 980
41 46 663
41 48 548
41 52 28
41 53 497
41 54 354
41 56 602
41 57 470
41 58 287
41 59 822
41 60 180
41 61 914
41 62 970
41 66 889
41 67 354
41 68 699
41 69 685
41 70 719
41 73 899
41 74 59
41 75 600
41 77 329
41 79 269
41 82 555
41 83 413
41 84 529
41 86 821
41 88 502
41 89 901
41 90 112
41 91 379
41 92 75
41 93 934
41 95 121
41 96 646
41 97 921
42 0 545
42 2 651
42 3 393
42 5 540
42 6 881
42 7 996
42 9 183
42 10 723
42 12 326
42 15 348
42 16 589
42 17 131
42 18 437
42 19 329
42 21 331
42 23 330
42 25 223
42 27 326
42 29 771
42 30 552
42 31 484
42 33 341
42 35 514
42 36 109
42 41 485
42 45 379
42 46 656
42 47 66
42 49 920
42 52 768
42 55 865
42 56 291
42 58 905
42 62 873
42 63 204
42 64 116
42 65 180
42 66 94
42 67 491
42 69 154
42 70 713
42 71 849
42 73 493
42 74 464
42 75 690
42 76 582
42 80 133
42 81 103
42 82 533
42 83 386
42 84 299
42 85 300
42 86 330
42 87 561
42 88 473
42 89 133
42 90 986
42 92 969
42 93 777
42 94 1000
42 95 388
42 96 208
42 98 591
42 99 97
43 3 801
43 4 949
43 5 769
43 6 221
43 7 301
43 9 341
43 12 551
43 13 114
43 14 984
43 17 613
43 19 150
43 21 704
43 22 468
43 24 440
43 27 540
43 28 988
43 29 777
43 30 767
43 31 139
43 32 680
43 34 856
43 35 240
43 37 248
43 38 672
43 39 479
43 40 601
43 41 770
43 45 60
43 46 225
43 47 37
43 49 392
43 50 639
43 51 913
43 52 738
43 53 282
43 59 273
43 61 907
43 62 491
43 64 156
43 66 840
43 67 259
43 68 263
43 70 8
43 72 415
43 73 985
43 74 995
43 75 164
43 76 933
43 78 842
43 79 625
43 81 418
43 82 5
43 84 907
43 87 460
43 89 727
43 90 228
43 91 545
43 94 117
43 97 133
43 98 150
44 0 578
44 1 843
44 3 875
44 4 570
44 5 228
44 6 781
44 7 577
44 8 409
44 11 450
44 12 214
44 13 757
44 15 338
44 17 814
44 20 64
44 21 440
44 22 273
44 23 616
44 24 114
44 25 181
44 26 893
44 27 93
44 28 687
44 30 647
44 31 481
44 33 958
44 34 764
44 36 141
44 38 514
44 39 587
44 40 816
44 41 935
44 42 606
44 43 382
44 45 430
44 46 238
44 48 566
44 49 284
44 50 26
44 51 989
44 55 411
44 56 448
44 58 17
44 64 695
44 65 839
44 66 248
44 68 294
44 69 676
44 70 823
44 71 704
44 72 836
44 73 121
44 74 198
44 77 37
44 79 507
44 81 548
44 82 508
44 84 804
44 85 890
44 86 598
44 88 681
44 89 750
44 90 121
44 91 730
44 92 568
44 94 348
44 95 591
44 96 129
44 97 364
44 99 204
45 0 373
45 1 513
45 2 544
45 4 461
45 5 222
45 6 560
45 7 332
45 8 34
45 9 34
45 10 310
45 12 493
45 14 378
45 15 342
45 16 156
45 18 730
45 19 726
45 20 294
45 21 356
45 22 935
45 23 504
45 24 4
45 27 830
45 28 968
45 33 815
45 34 818
45 35 567
45 37 371
45 38 315
45 40 122
45 41 839
45 42 259
45 43 2
45 44 981
45 46 949
45 48 889
45 49 899
45 52 83
45 54 721
45 58 124
45 59 798
45 62 295
45 66 66
45 69 51
45 71 46
45 72 926
45 80 943
45 81 296
45 83 689
45 84 673
45 85 193
45 86 181
45 87 376
45 88 547
45 89 223
45 92 123
45 93 454
45 96 900
45 97 168
45 98 47
45 99 56
46 1 236
46 2 858
46 3 518
46 4 775
46 5 218
46 6 532
46 7 45
46 9 105
46 10 559
46 11 673
46 12 241
46 15 557
46 16 918
46 18 793
46 19 682
46 20 660
46 21 235
46 22 762
46 24 296
46 27 236
46 28 687
46 29 682
46 32 624
46 33 338
46 34 962
46 35 492
46 36 302
46 37 854
46 39 367
46 40 918
46 42 656
46 43 685
46 45 451
46 51 315
46 54 561
46 55 459
46 58 623
46 59 632
46 61 878
46 62 574
46 65 429
46 70 330
46 71 762
46 72 846
46 73 400
46 74 570
46 77 264
46 79 336
46 80 668
46 81 656
46 82 928
46 83 776
46 84 713
46 86 383
46 87 103
46 88 444
46 89 560
46 90 685
46 91 121
46 92 937
46 93 410
46 96 576
46 97 936
46 99 504
47 1 708
47 3 120
47 6 758
47 7 46
47 8 241
47 10 876
47 11 333
47 12 290
47 13 651
47 14 152
47 15 180
47 16 667
47 19 716
47 21 348
47 23 177
47 24 149
47 27 311
47 29 811
47 30 656
47 32 939
47 33 323
47 34 161
47 37 472
47 38 882
47 39 678
47 41 573
47 42 588
47 43 422
47 44 199
47 48 191
47 49 687
47 50 466
47 51 263
47 52 971
47 53 716
47 54 722
47 55 571
47 56 41
47 57 738
47 58 241
47 60 149
47 62 162
47 63 983
47 64 91
47 65 318
47 66 278
47 67 207
47 69 726
47 70 329
47 71 287
47 73 612
47 74 720
47 75 129
47 76 759
47 77 565
47 78 220
47 79 327
47 80 242
47 86 461
47 87 73
47 91 563
47 92 508
47 94 539
47 96 439
47 97 893
47 98 975
48 1 450
48 2 818
48 3 578
48 6 506
48 7 674
48 9 400
48 10 511
48 11 496
48 12 435
48 13 227
48 15 174
48 16 308
48 18 720
48 20 884
48 21 765
48 23 961
48 24 880
48 25 931
48 26 422
48 28 312
48 34 642
48 35 405
48 36 325
48 38 186
48 40 224
48 41 502
48 43 292
48 44 914
48 49 778
48 50 266
48 51 309
48 52 737
48 53 834
48 57 554
48 58 543
48 59 331
48 61 533
48 62 827
48 64 894
48 65 520
48 71 80
48 72 968
48 75 221
48 76 549
48 77 407
48 78 871
48 80 725
48 81 605
48 84 731
48 86 637
48 88 379
48 89 645
48 91 473
48 92 437
48 94 352
48 95 429
48 96 33
48 97 845
48 98 394
48 99 297
49 0 136
49 2 799
49 6 565
49 8 922
49 9 306
49 10 269
49 12 356
49 13 668
49 14 122
49 15 831
49 17 156
49 18 452
49 19 510
49 20 807
49 21 273
49 22 167
49 23 503
49 24 13
49 29 658
49 30 748
49 33 120
49 34 980
49 39 546
49 41 621
49 42 155
49 43 74
49 45 33
49 46 106
49 48 998
49 50 246
49 51 370
49 55 833
49 57 20
49 58 607
49 60 429
49 61 952
49 63 650
49 64 535
49 65 690
49 67 882
49 68 181
49 70 234
49 71 486
49 73 257
49 74 543
49 76 362
49 77 145
49 78 48
49 81 268
49 83 347
49 85 303
49 86 787
49 87 265
49 88 924
49 89 145
49 90 663
49 91 797
49 96 710
49 97 798
49 98 603
50 2 593
50 3 68
50 5 503
50 6 134
50 7 217
50 8 889
50 10 662
50 11 834
50 12 946
50 13 402
50 14 394
50 15 294
50 17 933
50 18 440
50 19 236
50 20 124
50 21 613
50 22 539
50 23 507
50 24 915
50 26 936
50 27 188
50 30 377
50 31 390
50 33 998
50 35 605
50 36 634
50 37 556
50 38 454
50 39 349
50 41 302
50 42 27
50 43 229
50 44 464
50 45 368
50 47 829
50 49 117
50 52 647
50 54 236
50 55 800
50 57 571
50 58 517
50 59 660
50 60 412
50 61 80
50 65 376
50 66 571
50 67 42
50 68 823
50 69 703
50 70 58
50 71 987
50 72 292
50 73 865
50 74 6
50 75 607
50 77 902
50 78 576
50 79 954
50 80 615
50 81 836
50 84 268
50 85 129
50 86 385
50 87 670
50 88 96
50 89 813
50 92 478
50 93 989
50 94 851
50 95 740
50 97 68
50 99 133
51 0 432
51 1 713
51 2 736
51 3 593
51 5 302
51 10 438
51 11 236
51 12 607
51 14 375
51 20 951
51 22 157
51 24 918
51 28 639
51 29 741
51 30 43
51 36 863
51 39 484
51 40 789
51 42 618
51 44 494
51 45 849
51 46 1000
51 47 370
51 50 560
51 52 10
51 53 32
51 54 158
51 56 711
51 57 679
51 58 296
51 59 577
51 61 116
51 62 988
51 64 96
51 65 280
51 66 993
51 67 990
51 68 808
51 71 517
51 72 827
51 75 121
51 77 334
51 79 59
51 81 452
51 82 994
51 84 487
51 85 661
51 86 774
51 88 213
51 89 180
51 90 583
51 92 71
51 93 33
51 95 737
51 96 132
51 98 756
52 0 466
52 2 805
52 3 239
52 5 778
52 6 519
52 7 761
52 8 824
52 9 404
52 10 318
52 11 926
52 12 940
52 13 657
52 14 175
52 15 429
52 16 507
52 22 280
52 23 728
52 27 526
52 28 783
52 29 678
52 30 132
52 31 920
52 33 99
52 34 955
52 36 718
52 37 847
52 38 393
52 39 885
52 43 687
52 44 400
52 45 846
52 46 818
52 47 378
52 48 211
52 49 744
52 54 10
52 56 43
52 59 949
52 60 619
52 61 247
52 62 355
52 63 956
52 66 694
52 67 64
52 69 868
52 70 240
52 71 312
52 73 755
52 75 625
52 76 274
52 77 655
52 78 196
52 82 782
52 83 749
52 85 263
52 89 743
52 91 683
52 92 348
52 93 936
52 96 653
52 97 27
52 99 566
53 2 753
53 6 950
53 8 576
53 9 297
53 11 212
53 12 879
53 17 467
53 19 730
53 20 714
53 25 852
53 28 334
53 29 927
53 31 28
53 34 576
53 35 54
53 39 152
53 40 541
53 41 13
53 42 847
53 44 367
53 49 554
53 50 521
53 51 725
53 52 626
53 55 286
53 59 190
53 60 808
53 61 197
53 65 919
53 66 808
53 67 372
53 69 383
53 71 816
53 72 595
53 73 745
53 78 444
53 79 127
53 81 660
53 83 2
53 84 846
53 85 528
53 86 770
53 90 612
53 91 306
53 92 267
53 93 705
53 94 708
53 96 157
53 97 457
53 98 567
53 99 801
54 3 320
54 4 351
54 5 48
54 8 579
54 9 42
54 10 376
54 11 651
54 12 638
54 13 968
54 15 898
54 20 610
54 21 152
54 22 776
54 23 432
54 24 895
54 25 343
54 26 746
54 27 811
54 28 827
54 29 329
54 31 987
54 33 650
54 34 262
54 35 757
54 36 686
54 37 319
54 41 410
54 42 693
54 43 148
54 44 859
54 46 383
54 47 234
54 48 729
54 50 813
54 53 68
54 57 257
54 58 694
54 60 610
54 61 38
54 62 525
54 63 533
54 67 358
54 69 549
54 70 654
54 71 42
54 74 310
54 75 470
54 78 790
54 79 375
54 80 613
54 81 813
54 83 587
54 86 129
54 89 342
54 90 154
54 91 907
54 92 278
54 94 930
54 97 190
54 98 880
55 1 573
55 3 280
55 5 808
55 6 201
55 8 506
55 9 486
55 10 653
55 12 224
55 13 540
55 15 208
55 16 292
55 17 905
55 19 938
55 21 307
55 22 128
55 24 210
55 25 570
55 26 560
55 28 525
55 29 458
55 30 990
55 32 635
55 33 18
55 37 606
55 38 877
55 40 133
55 43 373
55 44 675
55 45 595
55 46 661
55 48 616
55 49 899
55 50 269
55 51 862
55 56 23
55 57 845
55 59 428
55 60 17
55 61 456
55 62 278
55 63 540
55 64 256
55 65 692
55 66 752
55 68 17
55 70 366
55 71 448
55 72 620
55 74 444
55 75 147
55 76 24
55 78 795
55 79 636
55 80 692
55 83 243
55 84 473
55 86 326
55 87 572
55 88 449
55 90 730
55 91 515
55 93 286
55 94 918
55 95 338
55 96 855
55 97 294
56 1 5
56 4 243
56 5 814
56 6 659
56 9 771
56 11 688
56 12 234
56 13 686
56 14 105
56 15 805
56 16 16
56 17 692
56 18 275
56 20 29
56 22 714
56 23 445
56 25 440
56 26 968
56 30 189
56 33 350
56 34 608
56 35 223
56 36 538
56 38 77
56 39 44
56 40 148
56 42 993
56 44 756
56 46 78
56 47 238
56 48 461
56 50 993
56 51 679
56 53 849
56 54 702
56 58 546
56 60 301
56 61 350
56 62 950
56 67 173
56 68 813
56 69 560
56 70 756
56 73 187
56 74 981
56 75 728
56 76 825
56 77 21
56 78 713
56 80 129
56 86 266
56 87 341
56 88 484
56 92 46
56 93 592
56 95 11
56 97 730
56 98 830
56 99 859
57 4 927
57 5 361
57 6 800
57 7 846
57 8 989
57 12 823
57 14 860
57 15 361
57 17 250
57 18 281
57 19 75
57 22 643
57 23 18
57 24 192
57 25 286
57 26 1000
57 27 288
57 28 152
57 29 137
57 30 762
57 31 470
57 32 106
57 33 951
57 34 406
57 35 431
57 36 749
57 37 283
57 38 508
57 39 135
57 40 663
57 41 578
57 42 256
57 44 783
57 46 890
57 47 306
57 48 383
57 50 730
57 55 297
57 56 408
57 58 726
57 59 492
57 61 101
57 62 24
57 64 486
57 66 775
57 69 268
57 70 732
57 72 22
57 73 807
57 75 84
57 78 279
57 79 738
57 80 763
57 81 177
57 84 849
57 85 994
57 86 854
57 87 381
57 88 518
57 89 953
57 90 14
57 91 508
57 92 43
57 94 762
57 96 129
57 97 316
58 0 119
58 1 285
58 2 980
58 3 95
58 4 906
58 9 867
58 10 495
58 11 828
58 13 933
58 16 74
58 20 612
58 21 270
58 22 157
58 23 545
58 25 415
58 26 692
58 28 675
58 29 476
58 31 703
58 32 795
58 34 33
58 36 62
58 37 489
58 38 144
58 39 841
58 42 385
58 44 187
58 45 49
58 46 844
58 48 157
58 49 985
58 50 567
58 53 90
58 54 654
58 59 240
58 64 198
58 67 987
58 68 88
58 69 343
58 71 155
58 72 265
58 74 339
58 75 602
58 77 904
58 78 227
58 80 104
58 82 175
58 83 352
58 84 921
58 85 157
58 86 50
58 87 476
58 88 398
58 89 492
58 93 363
58 94 892
58 98 974
58 99 899
59 0 708
59 1 965
59 2 89
59 3 195
59 4 257
59 5 64
59 6 426
59 7 943
59 8 891
59 9 650
59 10 333
59 12 739
59 15 369
59 16 193
59 17 719
59 18 709
59 20 803
59 21 618
59 23 134
59 24 750
59 27 964
59 28 854
59 30 784
59 32 774
59 33 496
59 35 931
59 36 460
59 39 712
59 40 172
59 42 428
59 43 485
59 45 622
59 46 387
59 47 97
59 48 242
59 49 204
59 51 239
59 52 19
59 61 521
59 62 238
59 66 488
59 67 411
59 68 621
59 69 330
59 71 606
59 72 117
59 73 291
59 74 921
59 76 778
59 77 749
59 78 852
59 79 783
59 80 273
59 81 317
59 83 623
59 84 584
59 86 182
59 87 173
59 89 24
59 90 998
59 91 384
59 92 323
59 93 880
59 96 932
59 98 355
59 99 198
60 2 799
60 3 828
60 4 903
60 5 580
60 7 844
60 8 760
60 9 127
60 11 313
60 12 671
60 13 220
60 15 245
60 19 186
60 20 642
60 21 442
60 23 256
60 24 934
60 25 349
60 26 464
60 27 531
60 29 442
60 31 122
60 32 631
60 36 645
60 37 45
60 38 875
60 41 190
60 43 580
60 48 295
60 50 748
60 54 416
60 55 66
60 57 648
60 58 306
60 59 328
60 61 395
60 62 102
60 64 44
60 67 150
60 70 710
60 71 548
60 72 610
60 75 124
60 76 880
60 79 322
60 81 760
60 85 414
60 89 575
60 90 960
60 91 280
60 92 871
60 93 395
60 94 859
60 96 29
60 97 192
60 98 47
60 99 399
61 0 637
61 1 925
61 2 782
61 4 691
61 6 681
61 7 940
61 8 688
61 11 267
61 12 717
61 13 716
61 14 575
61 15 889
61 16 438
61 20 515
61 22 106
61 24 310
61 25 254
61 30 353
61 32 720
61 37 345
61 38 891
61 39 330
61 42 473
61 43 934
61 44 606
61 45 845
61 46 875
61 48 135
61 51 970
61 52 408
61 55 70
61 56 439
61 57 49
61 58 759
61 59 55
61 60 727
61 63 562
61 65 550
61 69 994
61 71 938
61 72 52
61 73 291
61 74 371
61 76 645
61 77 974
61 78 925
61 80 54
61 82 491
61 84 585
61 85 649
61 86 868
61 87 946
61 88 314
61 92 366
61 93 560
61 94 603
61 95 1
61 97 132
61 98 456
61 99 243
62 0 881
62 1 595
62 2 912
62 4 235
62 5 78
62 6 394
62 7 669
62 8 643
62 9 472
62 10 781
62 11 426
62 12 571
62 14 518
62 15 969
62 16 376
62 17 19
62 19 677
62 20 917
62 21 825
62 23 11
62 24 835
62 25 495
62 26 49
62 27 362
62 28 128
62 31 931
62 32 588
62 33 372
62 34 227
62 36 352
62 37 961
62 39 44
62 40 486
62 43 427
62 45 383
62 46 535
62 48 973
62 49 251
62 50 396
62 51 483
62 52 817
62 53 170
62 55 42
62 57 236
62 60 844
62 61 152
62 64 186
62 65 703
62 68 743
62 69 521
62 71 999
62 72 452
62 74 976
62 75 89
62 77 481
62 81 869
62 82 722
62 83 177
62 84 117
62 86 935
62 87 415
62 88 447
62 89 959
62 90 798
62 91 866
62 92 719
62 93 263
62 94 820
62 96 888
62 97 421
63 1 252
63 2 732
63 3 492
63 4 34
63 5 695
63 7 952
63 8 257
63 12 267
63 13 207
63 14 866
63 15 271
63 18 705
63 22 792
63 23 139
63 26 422
63 29 338
63 31 562
63 33 693
63 34 434
63 35 176
63 38 621
63 39 710
63 40 398
63 42 583
63 44 208
63 45 154
63 47 581
63 48 629
63 50 762
63 52 231
63 53 204
63 54 402
63 55 869
63 56 176
63 59 549
63 61 731
63 62 352
63 64 220
63 65 874
63 66 530
63 68 922
63 70 774
63 71 884
63 72 695
63 73 676
63 76 765
63 77 273
63 78 437
63 81 627
63 82 701
63 83 991
63 84 338
63 85 685
63 86 697
63 87 73
63 88 368
63 89 157
63 92 182
63 94 850
63 95 791
63 96 533
63 97 585
63 98 296
63 99 489
64 4 288
64 5 861
64 6 897
64 7 690
64 9 377
64 10 240
64 11 124
64 13 999
64 14 892
64 15 595
64 16 638
64 17 210
64 18 790
64 19 481
64 21 433
64 25 555
64 26 524
64 27 872
64 28 369
64 29 866
64 30 608
64 31 986
64 33 764
64 34 662
64 37 623
64 38 454
64 39 486
64 41 148
64 43 505
64 44 582
64 46 373
64 47 66
64 48 983
64 49 787
64 50 488
64 52 242
64 53 498
64 54 237
64 57 932
64 60 426
64 62 884
64 63 940
64 65 901
64 66 33
64 68 1
64 69 465
64 70 526
64 71 596
64 73 792
64 74 385
64 75 359
64 76 288
64 77 250
64 80 616
64 81 797
64 83 435
64 84 540
64 85 549
64 86 462
64 87 608
64 90 911
64 91 569
64 92 706
64 93 55
64 94 183
64 95 617
64 98 194
64 99 479
65 0 459
65 1 371
65 2 136
65 4 747
65 5 561
65 6 405
65 7 292
65 9 60
65 12 572
65 14 162
65 15 46
65 17 384
65 18 745
65 19 545
65 20 858
65 21 153
65 22 596
65 23 750
65 24 629
65 26 16
65 27 895
65 28 272
65 29 345
65 31 421
65 32 74
65 33 354
65 35 698
65 36 729
65 38 992
65 40 316
65 41 75
65 42 644
65 44 411
65 45 879
65 47 705
65 48 30
65 49 214
65 52 14
65 54 792
65 55 905
65 56 591
65 58 294
65 59 256
65 61 482
65 63 578
65 64 198
65 66 731
65 67 297
65 68 113
65 69 578
65 70 775
65 71 53
65 73 372
65 75 600
65 78 648
65 79 552
65 80 681
65 81 234
65 82 330
65 85 147
65 86 868
65 87 462
65 88 422
65 89 285
65 90 869
65 91 541
65 93 799
65 94 371
65 95 27
65 96 957
65 97 43
65 98 17
66 1 79
66 2 648
66 3 128
66 4 145
66 5 770
66 6 196
66 8 191
66 10 568
66 18 212
66 20 971
66 21 439
66 23 936
66 26 543
66 27 188
66 28 815
66 29 488
66 30 863
66 32 633
66 33 791
66 34 8
66 35 226
66 36 666
66 37 299
66 39 574
66 40 767
66 41 699
66 42 754
66 45 903
66 46 964
66 47 421
66 48 867
66 50 708
66 51 989
66 52 928
66 53 302
66 54 581
66 57 819
66 59 458
66 60 768
66 61 503
66 63 862
66 64 91
66 65 221
66 67 554
66 68 508
66 69 413
66 70 608
66 74 362
66 76 707
66 80 102
66 81 409
66 82 278
66 85 576
66 87 708
66 89 399
66 91 974
66 94 385
66 96 911
66 97 310
66 98 762
66 99 245
67 0 781
67 1 647
67 2 320
67 3 401
67 4 113
67 5 321
67 6 655
67 7 915
67 8 677
67 10 949
67 11 727
67 12 570
67 13 86
67 14 948
67 15 902
67 16 437
67 17 345
67 19 330
67 21 518
67 23 99
67 25 737
67 27 542
67 28 690
67 33 352
67 35 489
67 37 740
67 39 61
67 43 755
67 44 635
67 45 70
67 46 825
67 47 81
67 48 108
67 49 784
67 51 754
67 61 448
67 62 496
67 63 837
67 64 704
67 68 455
67 69 818
67 70 659
67 71 607
67 74 257
67 75 420
67 76 294
67 77 150
67 78 985
67 79 549
67 80 178
67 81 817
67 83 404
67 86 987
67 87 956
67 88 8
67 91 624
67 93 329
67 94 97
67 95 804
67 96 579
67 97 464
67 99 801
68 0 500
68 1 124
68 2 216
68 3 556
68 4 301
68 6 575
68 7 62
68 10 976
68 11 138
68 12 88
68 13 541
68 14 633
68 15 891
68 19 930
68 20 382
68 21 961
68 23 597
68 24 433
68 25 617
68 26 996
68 30 873
68 31 606
68 33 458
68 35 98
68 36 965
68 37 790
68 41 624
68 42 161
68 43 512
68 44 943
68 46 836
68 47 653
68 48 372
68 49 880
68 53 274
68 55 711
68 56 730
68 57 428
68 60 268
68 62 397
68 65 177
68 69 339
68 70 200
68 71 267
68 73 656
68 74 766
68 75 992
68 76 439
68 77 176
68 78 207
68 79 719
68 80 296
68 82 951
68 84 665
68 85 970
68 86 807
68 87 133
68 91 185
68 92 278
68 93 614
68 94 218
68 95 173
68 96 659
68 99 320
69 2 576
69 4 547
69 7 836
69 8 57
69 9 672
69 11 605
69 12 181
69 13 605
69 15 942
69 17 590
69 18 267
69 19 274
69 20 809
69 21 725
69 22 976
69 26 112
69 28 766
69 31 275
69 33 685
69 36 253
69 37 298
69 39 974
69 40 703
69 41 872
69 43 855
69 46 654
69 48 671
69 51 399
69 52 25
69 53 85
69 54 774
69 56 455
69 57 835
69 58 923
69 61 944
69 62 390
69 64 998
69 65 738
69 67 728
69 68 182
69 70 246
69 72 259
69 75 858
69 78 642
69 79 262
69 80 71
69 85 340
69 88 823
69 91 696
69 93 502
69 94 259
69 95 532
69 96 877
69 97 12
69 99 353
70 1 291
70 2 667
70 3 293
70 6 567
70 8 69
70 9 677
70 10 645
70 11 4
70 15 551
70 16 624
70 18 501
70 20 820
70 21 165
70 22 971
70 23 375
70 24 523
70 25 669
70 26 416
70 27 941
70 28 635
70 30 983
70 31 14
70 33 869
70 34 151
70 35 209
70 36 1
70 37 209
70 38 718
70 39 422
70 42 92
70 44 246
70 46 421
70 49 300
70 50 241
70 51 591
70 54 35
70 55 799
70 56 752
70 57 148
70 59 87
70 61 416
70 62 125
70 64 826
70 71 425
70 73 239
70 75 32
70 76 935
70 77 919
70 79 189
70 80 502
70 81 294
70 82 218
70 83 339
70 84 602
70 85 557
70 86 114
70 92 594
70 93 809
70 94 957
70 95 78
70 96 189
70 98 534
71 0 438
71 1 293
71 2 932
71 3 695
71 5 45
71 6 512
71 9 461
71 11 835
71 13 598
71 16 957
71 20 648
71 22 211
71 24 288
71 26 5
71 27 182
71 28 787
71 30 310
71 31 654
71 32 53
71 33 887
71 35 939
71 36 609
71 37 145
71 38 517
71 40 783
71 41 991
71 43 706
71 45 964
71 46 500
71 47 891
71 48 609
71 50 743
71 51 224
71 54 146
71 55 598
71 56 810
71 57 554
71 59 105
71 61 904
71 63 367
71 64 469
71 65 538
71 68 731
71 69 563
71 74 524
71 75 906
71 79 402
71 80 45
71 81 334
71 82 405
71 83 916
71 84 357
71 85 321
71 86 891
71 87 507
71 88 153
71 90 459
71 91 638
71 93 110
71 95 364
71 96 396
71 97 641
71 98 208
71 99 790
72 0 601
72 1 367
72 2 669
72 3 121
72 6 211
72 7 521
72 8 12
72 9 411
72 11 22
72 12 80
72 14 364
72 16 820
72 17 711
72 18 784
72 21 647
72 22 254
72 23 960
72 24 7
72 25 7
72 28 638
72 30 843
72 33 559
72 35 804
72 36 412
72 37 274
72 39 586
72 40 458
72 42 714
72 43 478
72 45 443
72 46 515
72 47 564
72 48 118
72 51 994
72 52 710
72 53 511
72 55 874
72 57 838
72 59 347
72 61 34
72 62 447
72 63 544
72 64 314
72 66 915
72 67 103
72 69 380
72 70 836
72 71 731
72 73 266
72 74 193
72 76 338
72 77 172
72 80 929
72 81 801
72 85 624
72 87 885
72 89 478
72 90 531
72 91 693
72 92 294
72 93 241
72 94 136
72 95 645
72 98 63
73 3 376
73 4 699
73 5 588
73 6 90
73 9 613
73 10 56
73 11 585
73 12 715
73 17 972
73 18 972
73 19 373
73 20 621
73 22 582
73 24 792
73 26 992
73 28 684
73 30 468
73 32 338
73 33 64
73 34 468
73 36 750
73 37 270
73 38 414
73 39 888
73 40 584
73 41 716
73 43 504
73 44 174
73 45 577
73 46 625
73 47 33
73 48 576
73 51 669
73 52 327
73 53 534
73 55 295
73 56 255
73 57 748
73 58 792
73 60 364
73 61 559
73 62 142
73 63 583
73 64 882
73 65 426
73 66 443
73 68 138
73 69 978
73 71 950
73 74 704
73 75 382
73 79 604
73 80 145
73 82 490
73 83 124
73 84 971
73 86 894
73 87 809
73 89 562
73 92 647
73 93 164
73 96 749
