200 8854
159 105
53 114 244
53 117 107
53 135 205
53 147 978
53 148 84
53 154 482
53 158 103
53 161 723
53 166 938
53 178 239
53 185 406
53 194 512
54 3 748
54 9 564
54 10 435
54 13 890
54 17 806
54 34 451
54 35 880
54 36 183
54 41 793
54 50 140
54 55 922
54 63 205
54 64 286
54 65 391
54 69 931
54 74 963
54 78 662
54 80 902
54 82 477
54 89 334
54 90 202
54 106 172
54 111 970
54 113 345
54 114 736
54 119 859
54 123 950
54 133 702
54 139 939
54 140 662
54 143 419
54 146 439
54 150 473
54 153 968
54 164 152
54 169 881
54 171 75
54 176 29
54 182 783
54 186 556
54 187 311
54 191 997
54 192 663
54 199 864
55 1 223
55 2 554
55 5 999
55 7 819
55 21 597
55 25 374
55 26 50
55 28 366
55 29 316
55 43 55
55 44 821
55 45 702
55 49 60
55 50 893
55 51 467
55 57 426
55 61 27
55 64 748
55 65 154
55 68 430
55 69 934
55 72 891
55 78 111
55 79 481
55 90 649
55 94 305
55 98 262
55 113 112
55 114 545
55 116 223
55 120 812
55 133 819
55 134 116
55 135 102
55 137 945
55 146 771
55 147 596
55 153 457
55 159 970
55 165 394
55 171 764
55 173 862
55 174 840
55 180 808
55 185 926
55 187 941
55 189 770
55 192 387
56 10 920
56 16 143
56 18 288
56 31 879
56 33 145
56 36 715
56 39 677
56 52 449
56 54 594
56 55 71
56 57 480
56 59 212
56 62 19
56 72 713
56 75 355
56 77 114
56 78 529
56 83 585
56 92 476
56 93 226
56 100 93
56 101 250
56 121 540
56 126 655
56 130 701
56 135 583
56 139 587
56 143 176
56 146 214
56 151 113
56 155 801
56 161 878
56 165 43
56 167 684
56 170 737
56 171 316
56 182 484
56 190 829
56 191 50
56 197 850
56 199 422
57 8 459
57 15 748
57 16 908
57 17 645
57 19 174
57 26 382
57 27 44
57 32 929
57 34 476
57 35 90
57 47 835
57 54 101
57 56 949
57 62 279
57 67 564
57 82 559
57 91 988
57 101 410
57 103 375
57 104 785
57 105 723
57 108 772
57 110 795
57 115 248
57 119 653
57 120 153
57 124 791
57 133 238
57 142 703
57 143 830
57 149 13
57 150 303
57 153 2
57 154 537
57 159 960
57 160 886
57 165 631
57 172 330
57 176 523
57 177 228
57 185 475
57 187 550
57 191 850
57 195 234
57 198 985
58 7 550
58 10 300
58 13 62
58 19 81
58 33 6
58 43 464
58 54 460
58 60 294
58 63 127
58 67 538
58 71 862
58 72 77
58 76 64
58 77 748
58 82 593
58 90 538
58 98 94
58 101 522
58 108 959
58 113 193
58 114 318
58 119 865
58 121 159
58 126 198
58 129 451
58 131 200
58 133 830
58 139 993
58 141 385
58 142 387
58 146 292
58 149 545
58 154 380
58 160 383
58 168 522
58 178 79
58 183 292
58 185 99
58 186 302
58 190 666
58 195 931
58 199 805
59 1 551
59 2 518
59 5 481
59 9 995
59 11 996
59 14 283
59 24 463
59 29 516
59 34 716
59 36 577
59 44 861
59 47 842
59 49 729
59 55 317
59 56 833
59 60 914
59 68 519
59 79 505
59 86 937
59 88 267
59 89 865
59 91 863
59 96 575
59 97 983
59 102 199
59 105 876
59 108 682
59 117 353
59 119 435
59 123 906
59 138 51
59 149 588
59 152 571
59 153 582
59 162 226
59 167 533
59 174 326
59 180 316
59 183 749
59 187 204
59 188 464
59 189 599
59 197 621
60 0 669
60 5 940
60 10 81
60 15 982
60 28 652
60 31 836
60 37 14
60 47 30
60 62 651
60 63 125
60 64 986
60 67 366
60 70 484
60 74 242
60 75 989
60 76 234
60 80 111
60 83 458
60 88 222
60 91 521
60 94 630
60 95 6
60 101 808
60 106 760
60 108 7
60 109 123
60 112 38
60 120 106
60 129 739
60 131 45
60 143 998
60 145 943
60 147 95
60 148 603
60 150 73
60 151 5
60 152 504
60 159 44
60 166 279
60 179 556
60 182 851
60 189 159
60 190 302
60 192 135
61 1 568
61 2 307
61 3 228
61 5 913
61 13 561
61 15 800
61 17 609
61 23 315
61 24 899
61 27 65
61 35 391
61 37 156
61 40 774
61 43 264
61 45 484
61 46 966
61 55 455
61 57 383
61 64 731
61 68 538
61 77 281
61 80 543
61 82 957
61 89 486
61 90 601
61 94 785
61 97 114
61 100 867
61 106 640
61 119 973
61 126 809
61 137 724
61 141 958
61 142 226
61 143 730
61 147 428
61 150 47
61 154 329
61 160 664
61 161 547
61 163 833
61 164 198
61 167 485
61 172 256
61 175 442
61 182 597
61 184 569
61 187 544
61 196 654
62 3 948
62 10 541
62 11 435
62 12 370
62 16 688
62 17 90
62 20 544
62 23 363
62 25 910
62 29 418
62 30 875
62 42 7
62 55 968
62 59 690
62 61 545
62 66 754
62 72 638
62 73 148
62 79 815
62 89 563
62 92 578
62 93 822
62 97 423
62 99 811
62 101 251
62 105 834
62 109 185
62 111 77
62 112 965
62 113 185
62 118 364
62 123 480
62 125 125
62 127 534
62 128 29
62 129 2
62 131 210
62 135 785
62 146 436
62 150 387
62 151 20
62 152 486
62 153 509
62 157 464
62 158 219
62 159 812
62 162 384
62 163 436
62 167 498
62 169 613
62 176 951
62 177 765
62 181 501
62 183 994
62 198 792
62 199 452
63 0 725
63 7 484
63 8 943
63 12 399
63 20 983
63 21 77
63 29 875
63 36 655
63 37 298
63 40 11
63 54 917
63 56 717
63 57 178
63 61 878
63 64 518
63 67 143
63 70 394
63 73 760
63 76 476
63 81 692
63 85 593
63 95 168
63 99 951
63 101 417
63 104 633
63 105 395
63 107 313
63 108 774
63 111 144
63 120 653
63 122 877
63 125 112
63 127 40
63 137 221
63 140 505
63 144 501
63 147 125
63 149 620
63 153 332
63 154 694
63 157 332
63 164 832
63 191 958
63 192 993
63 193 566
63 197 941
64 13 653
64 21 907
64 24 970
64 27 135
64 28 188
64 44 857
64 53 817
64 55 407
64 57 955
64 59 659
64 76 578
64 85 825
64 95 901
64 105 990
64 116 577
64 117 876
64 120 603
64 127 129
64 132 127
64 147 850
64 155 906
64 166 117
64 168 571
64 175 87
64 178 654
64 179 449
64 181 905
64 189 178
64 197 481
65 0 963
65 15 131
65 16 908
65 19 681
65 22 155
65 27 157
65 29 388
65 30 2
65 36 80
65 39 888
65 41 291
65 47 517
65 48 685
65 52 92
65 55 838
65 59 436
65 60 39
65 61 637
65 64 72
65 68 981
65 70 344
65 77 270
65 81 311
65 82 830
65 83 397
65 84 402
65 85 962
65 86 388
65 97 397
65 101 619
65 102 818
65 112 638
65 124 877
65 128 672
65 133 215
65 138 981
65 142 151
65 150 24
65 151 247
65 153 255
65 154 858
65 155 482
65 163 131
65 170 670
65 174 456
65 175 266
65 180 98
65 181 311
65 185 325
65 192 244
65 193 94
65 196 303
65 198 756
66 0 492
66 10 641
66 16 69
66 19 597
66 22 49
66 28 46
66 29 377
66 42 872
66 43 444
66 47 550
66 48 145
66 49 929
66 50 316
66 55 991
66 57 953
66 65 333
66 67 813
66 69 444
66 75 619
66 77 979
66 80 572
66 84 111
66 86 707
66 89 556
66 95 821
66 101 289
66 109 748
66 114 564
66 129 591
66 132 178
66 135 454
66 137 527
66 146 940
66 147 28
66 151 919
66 152 658
66 161 856
66 163 512
66 166 24
66 172 18
66 173 340
66 175 421
66 177 172
66 178 181
66 182 12
66 185 245
66 186 178
66 188 374
66 190 576
66 191 3
66 198 61
67 5 656
67 24 630
67 30 778
67 32 529
67 34 47
67 38 436
67 44 306
67 47 999
67 53 467
67 55 694
67 56 947
67 64 10
67 69 68
67 70 862
67 84 589
67 85 977
67 87 487
67 94 971
67 97 786
67 104 21
67 105 449
67 108 964
67 110 71
67 112 656
67 115 362
67 121 135
67 128 777
67 131 327
67 138 605
67 143 482
67 145 383
67 146 553
67 148 461
67 158 222
67 159 589
67 160 194
67 163 550
67 170 361
67 171 594
67 175 386
67 182 866
67 185 787
67 188 182
67 192 907
67 196 246
67 197 700
67 199 732
68 5 36
68 11 888
68 17 249
68 25 957
68 27 537
68 29 573
68 36 857
68 39 320
68 43 929
68 46 661
68 47 142
68 52 547
68 53 489
68 60 227
68 61 973
68 62 868
68 65 950
68 71 721
68 74 178
68 81 700
68 91 388
68 92 400
68 97 981
68 106 802
68 111 634
68 112 3
68 114 124
68 118 496
68 120 422
68 122 719
68 128 255
68 135 993
68 141 988
68 143 530
68 151 512
68 155 436
68 157 922
68 158 278
68 164 885
68 165 298
68 170 687
68 183 511
68 184 167
68 187 792
68 193 396
68 199 93
69 0 730
69 8 295
69 13 155
69 18 85
69 23 139
69 24 973
69 28 797
69 30 819
69 33 688
69 34 51
69 36 10
69 39 660
69 46 328
69 49 399
69 50 448
69 57 867
69 61 163
69 75 831
69 78 690
69 84 697
69 89 732
69 91 615
69 94 172
69 101 786
69 104 274
69 107 601
69 120 991
69 126 998
69 133 94
69 135 247
69 157 787
69 159 747
69 163 515
69 169 978
69 171 895
69 172 805
69 173 59
69 174 961
69 186 88
69 187 744
69 192 666
69 198 889
69 199 368
70 0 288
70 3 215
70 7 24
70 9 112
70 12 197
70 20 452
70 26 105
70 28 920
70 32 96
70 38 411
70 39 904
70 41 25
70 45 367
70 47 38
70 49 807
70 50 675
70 72 395
70 73 681
70 80 935
70 90 558
70 100 578
70 103 469
70 107 811
70 109 360
70 114 976
70 130 987
70 131 644
70 135 587
70 137 20
70 148 927
70 151 304
70 154 481
70 155 782
70 159 875
70 160 124
70 161 426
70 164 343
70 166 667
70 168 120
70 176 888
70 178 976
70 179 107
70 184 865
70 188 543
70 192 577
70 193 266
70 195 842
70 196 964
71 2 739
71 4 90
71 13 982
71 16 433
71 20 444
71 23 814
71 25 117
71 28 780
71 33 351
71 35 334
71 39 11
71 45 703
71 54 560
71 57 746
71 62 524
71 64 717
71 65 684
71 66 887
71 67 176
71 77 438
71 83 757
71 84 178
71 87 590
71 90 798
71 91 642
71 92 643
71 96 577
71 117 874
71 124 363
71 125 687
71 126 989
71 130 842
71 131 147
71 134 813
71 137 510
71 140 124
71 141 4
71 151 200
71 152 853
71 155 887
71 156 47
71 159 989
71 161 87
71 163 515
71 165 411
71 171 290
71 173 976
71 175 953
71 177 107
71 179 486
71 181 284
71 185 398
71 188 431
71 189 279
72 6 260
72 18 307
72 29 519
72 38 374
72 53 678
72 68 429
72 69 598
72 70 481
72 87 666
72 93 623
72 97 974
72 109 621
72 112 786
72 114 381
72 121 566
72 122 539
72 124 294
72 130 15
72 132 737
72 136 69
72 138 555
72 141 591
72 142 41
72 147 38
72 149 140
72 161 38
72 164 891
72 165 215
72 173 406
72 178 163
72 186 539
73 2 815
73 4 546
73 6 187
73 10 55
73 17 495
73 20 68
73 26 376
73 31 768
73 33 480
73 38 509
73 40 993
73 56 48
73 68 36
73 81 221
73 89 4
73 91 693
73 93 882
73 94 308
73 96 557
73 98 105
73 104 95
73 109 168
73 110 169
73 111 723
73 116 561
73 128 457
73 129 225
73 131 418
73 136 522
73 148 671
73 154 501
73 164 990
73 167 160
73 168 794
73 171 441
73 174 179
73 179 728
73 182 541
73 184 776
73 188 826
74 6 518
74 10 45
74 15 43
74 17 533
74 20 457
74 31 359
74 34 419
74 35 196
74 39 644
74 42 41
74 43 52
74 45 739
74 56 727
74 57 41
74 62 764
74 67 222
74 68 895
74 78 493
74 84 975
74 90 554
74 92 463
74 93 811
74 97 341
74 98 866
74 100 283
74 102 366
74 106 543
74 108 615
74 116 285
74 117 470
74 130 211
74 131 52
74 147 747
74 148 585
74 149 552
74 155 746
74 157 871
74 158 307
74 159 770
74 160 451
74 161 757
74 162 727
74 163 444
74 164 44
74 165 75
74 166 765
74 170 717
74 175 347
74 180 295
74 191 570
74 195 274
75 13 174
75 19 832
75 24 579
75 25 600
75 26 146
75 35 921
75 40 286
75 42 506
75 47 59
75 48 108
75 51 418
75 55 142
75 59 543
75 61 305
75 71 115
75 73 112
75 76 515
75 77 60
75 80 606
75 87 23
75 88 452
75 90 288
75 97 718
75 102 308
75 111 448
75 115 89
75 117 506
75 123 308
75 129 330
75 131 921
75 133 31
75 140 829
75 146 428
75 148 148
75 151 876
75 152 681
75 162 378
75 165 754
75 170 950
75 174 68
75 185 589
75 190 183
75 191 560
75 193 652
75 196 177
75 198 495
76 2 954
76 5 102
76 9 732
76 13 450
76 16 992
76 21 314
76 25 997
76 29 14
76 38 516
76 39 895
76 45 884
76 54 556
76 60 54
76 61 61
76 70 70
76 78 535
76 80 270
76 82 192
76 83 716
76 87 364
76 98 859
76 103 933
76 107 321
76 109 748
76 113 301
76 114 542
76 119 594
76 127 800
76 128 363
76 139 26
76 148 87
76 149 934
76 152 134
76 155 179
76 158 212
76 159 123
76 161 792
76 163 917
76 165 629
76 167 366
76 171 306
76 177 58
76 178 145
76 181 463
76 198 566
76 199 31
77 6 817
77 8 413
77 9 552
77 17 574
77 19 521
77 22 412
77 30 986
77 55 92
77 61 594
77 62 108
77 63 639
77 76 353
77 79 686
77 80 712
77 85 25
77 86 354
77 96 731
77 97 739
77 108 707
77 110 932
77 121 901
77 123 238
77 124 884
77 125 732
77 127 443
77 130 110
77 131 67
77 132 728
77 140 942
77 144 759
77 146 46
77 152 244
77 156 168
77 158 142
77 159 391
77 162 812
77 167 285
77 171 679
77 177 745
77 181 770
77 188 492
77 190 164
77 191 957
77 194 520
77 195 113
77 197 306
77 199 74
78 3 329
78 6 382
78 12 311
78 13 151
78 14 939
78 20 60
78 26 412
78 40 243
78 47 281
78 48 352
78 56 981
78 58 444
78 61 869
78 64 292
78 66 603
78 73 698
78 79 135
78 81 222
78 82 87
78 87 597
78 88 679
78 90 405
78 94 443
78 99 462
78 100 884
78 102 816
78 109 107
78 121 150
78 131 903
78 134 793
78 136 849
78 143 498
78 145 381
78 148 310
78 151 421
78 152 236
78 157 112
78 159 971
78 165 112
78 166 268
78 175 594
78 185 305
78 189 686
79 4 703
79 15 652
79 19 883
79 26 186
79 27 915
79 32 57
79 37 188
79 42 8
79 43 359
79 47 706
79 57 584
79 65 868
79 70 405
79 75 408
79 82 322
79 95 509
79 100 923
79 102 191
79 117 98
79 131 870
79 136 538
79 143 364
79 148 418
79 149 536
79 150 319
79 151 610
79 155 475
79 162 356
79 164 507
79 165 154
79 167 864
79 171 475
79 172 473
79 174 243
79 175 675
79 178 481
79 182 510
79 183 830
79 186 338
79 191 133
79 192 738
79 195 596
79 198 668
80 5 902
80 6 358
80 12 520
80 13 309
80 20 418
80 22 712
80 23 394
80 24 537
80 26 23
80 33 368
80 34 638
80 37 563
80 44 221
80 64 500
80 65 359
80 66 718
80 68 560
80 70 286
80 75 304
80 76 104
80 77 1000
80 79 144
80 85 601
80 88 709
80 92 485
80 99 212
80 108 143
80 110 605
80 112 654
80 122 136
80 130 377
80 135 897
80 138 720
80 145 79
80 146 280
80 148 625
80 149 645
80 153 433
80 158 542
80 163 860
80 165 102
80 167 664
80 171 604
80 175 349
80 177 656
80 183 912
80 187 8
80 191 54
80 197 474
81 10 636
81 11 465
81 12 576
81 14 642
81 16 228
81 21 402
81 23 423
81 29 849
81 32 262
81 33 989
81 35 461
81 36 910
81 40 978
81 47 281
81 49 987
81 51 435
81 56 36
81 76 460
81 77 410
81 82 464
81 94 731
81 97 862
81 105 819
81 109 523
81 110 413
81 116 738
81 121 400
81 126 684
81 128 284
81 132 12
81 135 906
81 137 171
81 138 22
81 140 268
81 144 701
81 150 845
81 152 63
81 155 919
81 159 132
81 164 473
81 170 62
81 171 306
81 173 756
81 188 689
81 190 707
81 198 820
82 3 13
82 9 890
82 15 909
82 18 874
82 21 238
82 26 753
82 28 427
82 31 43
82 34 834
82 39 644
82 40 289
82 45 676
82 48 126
82 55 835
82 57 198
82 58 987
82 59 399
82 62 294
82 66 651
82 67 180
82 68 822
82 69 692
82 71 422
82 76 366
82 77 476
82 78 808
82 85 84
82 90 468
82 91 835
82 95 619
82 96 918
82 101 489
82 102 481
82 106 960
82 107 714
82 114 290
82 117 263
82 122 120
82 125 189
82 131 465
82 134 509
82 140 730
82 144 646
82 145 257
82 150 1000
82 159 269
82 161 412
82 164 676
82 165 509
82 167 408
82 175 207
82 178 132
82 181 913
82 183 770
82 189 60
82 190 368
82 193 563
83 1 658
83 4 678
83 7 416
83 9 295
83 15 664
83 21 921
83 22 630
83 26 326
83 28 983
83 35 370
83 41 569
83 44 93
83 45 946
83 54 194
83 62 407
83 65 632
83 66 880
83 67 110
83 68 416
83 76 609
83 79 148
83 81 823
83 89 509
83 90 549
83 91 978
83 92 474
83 96 244
83 102 197
83 106 80
83 110 150
83 120 514
83 140 295
83 142 433
83 147 455
83 154 178
83 155 19
83 156 212
83 159 424
83 162 91
83 171 357
83 175 102
83 178 698
83 181 131
83 183 44
83 187 634
83 197 185
84 2 468
84 4 739
84 10 206
84 20 845
84 22 487
84 23 942
84 26 542
84 29 279
84 33 802
84 36 189
84 40 613
84 43 893
84 46 719
84 48 819
84 50 924
84 61 567
84 62 65
84 67 317
84 72 390
84 73 214
84 74 402
84 76 681
84 80 341
84 88 819
84 93 889
84 94 452
84 95 11
84 97 537
84 98 543
84 99 69
84 104 861
84 105 726
84 112 223
84 116 55
84 119 471
84 121 890
84 129 409
84 141 640
84 142 747
84 145 878
84 158 689
84 159 72
84 168 2
84 171 779
84 176 939
84 186 959
84 188 42
84 190 254
85 4 377
85 7 934
85 9 656
85 10 743
85 11 402
85 12 905
85 16 223
85 17 238
85 18 95
85 23 202
85 26 119
85 34 584
85 40 288
85 41 132
85 44 819
85 46 597
85 47 636
85 48 341
85 52 482
85 55 749
85 63 501
85 64 627
85 70 7
85 73 155
85 87 959
85 92 413
85 94 833
85 99 51
85 100 361
85 101 444
85 110 117
85 111 449
85 115 977
85 116 863
85 118 326
85 119 121
85 121 625
85 126 204
85 127 939
85 128 289
85 129 837
85 138 721
85 154 183
85 157 54
85 164 259
85 166 644
85 171 232
85 174 381
85 177 85
85 178 433
85 179 251
85 188 988
85 189 57
85 192 833
85 193 849
85 194 710
85 196 29
86 4 728
86 8 714
86 20 317
86 23 249
86 31 107
86 34 41
86 49 599
86 56 815
86 58 851
86 59 76
86 61 856
86 74 209
86 78 855
86 81 617
86 82 124
86 88 389
86 92 512
86 97 370
86 98 400
86 101 289
86 103 419
86 105 567
86 109 709
86 114 515
86 119 4
86 123 254
86 124 492
86 127 452
86 128 32
86 129 132
86 136 785
86 138 676
86 140 737
86 143 805
86 161 388
86 169 570
86 175 568
86 178 909
86 182 260
86 184 186
86 185 720
86 188 50
86 190 513
87 7 856
87 18 6
87 28 135
87 30 538
87 31 782
87 33 33
87 39 799
87 43 89
87 46 241
87 71 31
87 74 553
87 75 43
87 78 409
87 79 235
87 82 485
87 85 156
87 86 751
87 94 990
87 99 921
87 100 434
87 101 483
87 107 116
87 108 840
87 109 582
87 110 297
87 120 959
87 121 998
87 123 797
87 124 164
87 125 654
87 129 590
87 136 617
87 151 537
87 154 188
87 164 585
87 173 519
87 175 642
87 176 864
87 178 502
87 193 334
88 3 752
88 4 569
88 7 615
88 12 185
88 16 698
88 19 872
88 21 258
88 26 35
88 35 486
88 39 867
88 45 18
88 50 632
88 56 487
88 62 124
88 65 211
88 69 373
88 72 563
88 86 706
88 92 171
88 101 939
88 103 303
88 106 555
88 107 360
88 109 737
88 111 7
88 128 120
88 134 257
88 137 585
88 144 162
88 147 299
88 148 311
88 154 261
88 156 831
88 165 186
88 167 397
88 181 153
88 182 402
88 183 979
88 186 156
88 187 889
88 191 640
88 192 756
88 199 775
89 5 60
89 6 324
89 7 778
89 14 397
89 24 452
89 27 668
89 29 502
89 45 43
89 50 217
89 52 310
89 53 976
89 63 717
89 64 742
89 68 524
89 76 958
89 77 73
89 79 889
89 84 254
89 86 492
89 92 179
89 93 806
89 94 495
89 96 684
89 101 676
89 111 73
89 119 652
89 123 960
89 126 258
89 131 884
89 137 687
89 144 419
89 153 724
89 154 303
89 157 345
89 161 959
89 172 921
89 175 461
89 189 475
90 1 581
90 7 104
90 9 753
90 10 8
90 13 379
90 29 494
90 38 589
90 40 916
90 42 835
90 45 366
90 47 652
90 54 303
90 59 292
90 63 124
90 66 844
90 69 284
90 70 555
90 71 306
90 72 326
90 75 159
90 92 690
90 98 108
90 103 726
90 106 276
90 109 504
90 110 307
90 112 762
90 114 763
90 116 996
90 126 912
90 128 594
90 134 479
90 135 779
90 136 263
90 141 353
90 144 888
90 145 292
90 150 762
90 152 640
90 155 928
90 158 195
90 162 851
90 164 146
90 169 791
90 175 637
90 177 483
90 178 749
90 179 237
90 183 327
90 184 121
90 190 280
90 191 823
90 194 80
91 10 262
91 12 391
91 14 424
91 15 407
91 27 802
91 29 274
91 31 507
91 32 653
91 37 469
91 38 788
91 39 728
91 41 381
91 43 44
91 46 976
91 48 382
91 57 654
91 61 159
91 63 377
91 68 78
91 79 619
91 84 146
91 96 749
91 99 915
91 101 717
91 102 490
91 114 862
91 115 57
91 116 339
91 117 972
91 118 719
91 119 170
91 121 602
91 125 114
91 127 424
91 128 323
91 133 682
91 135 701
91 141 818
91 149 977
91 150 784
91 151 681
91 156 213
91 162 416
91 164 526
91 170 534
91 181 368
91 182 303
91 185 299
91 186 603
91 188 811
92 6 929
92 7 259
92 15 493
92 17 683
92 21 708
92 24 591
92 27 676
92 28 212
92 32 74
92 34 193
92 38 292
92 45 245
92 59 285
92 64 18
92 66 405
92 69 672
92 71 293
92 80 165
92 87 745
92 88 373
92 91 221
92 98 734
92 104 561
92 110 207
92 114 704
92 116 417
92 118 670
92 120 1000
92 129 613
92 133 983
92 137 590
92 142 662
92 151 211
92 153 812
92 154 135
92 157 117
92 160 87
92 161 200
92 163 199
92 166 436
92 174 191
92 180 974
92 182 560
92 184 907
92 185 656
92 189 945
92 196 401
93 0 211
93 3 25
93 13 245
93 19 169
93 24 630
93 30 789
93 41 659
93 45 884
93 48 234
93 51 915
93 55 292
93 57 748
93 62 102
93 64 281
93 69 324
93 77 262
93 79 676
93 81 376
93 82 320
93 87 240
93 94 254
93 96 924
93 101 369
93 103 231
93 112 493
93 114 407
93 127 318
93 132 275
93 137 997
93 144 922
93 145 537
93 147 869
93 148 371
93 157 875
93 168 761
93 169 47
93 174 176
93 182 245
93 183 462
93 185 508
93 189 247
93 192 629
93 194 580
94 0 110
94 5 675
94 7 705
94 9 518
94 14 27
94 18 788
94 21 334
94 24 618
94 27 416
94 31 366
94 38 594
94 44 153
94 45 113
94 48 320
94 50 171
94 62 777
94 63 386
94 66 631
94 72 116
94 73 461
94 78 194
94 79 101
94 92 370
94 97 715
94 106 4
94 112 820
94 119 794
94 121 77
94 123 915
94 130 297
94 145 704
94 155 637
94 169 358
94 173 692
94 175 318
94 178 312
94 191 63
94 195 67
94 199 874
95 7 154
95 8 476
95 17 369
95 18 155
95 30 789
95 31 261
95 32 457
95 37 883
95 44 679
95 45 185
95 47 134
95 52 552
95 54 678
95 55 492
95 75 801
95 78 265
95 83 529
95 84 278
95 94 131
95 107 228
95 115 794
95 121 592
95 129 78
95 133 132
95 134 281
95 137 298
95 140 342
95 155 643
95 160 8
95 168 545
95 171 847
95 172 666
95 173 955
95 176 822
95 177 111
95 181 158
95 182 851
95 184 884
95 185 652
95 191 989
95 194 853
96 3 874
96 7 318
96 10 175
96 14 1
96 20 401
96 27 597
96 28 458
96 32 754
96 37 945
96 45 94
96 46 994
96 48 648
96 52 481
96 54 227
96 64 43
96 66 583
96 69 769
96 75 832
96 80 263
96 84 187
96 85 815
96 86 398
96 90 567
96 91 972
96 95 832
96 99 507
96 107 711
96 110 490
96 111 744
96 112 879
96 117 341
96 121 357
96 126 409
96 131 427
96 135 162
96 137 793
96 138 51
96 144 155
96 149 821
96 153 531
96 155 137
96 157 555
96 165 240
96 167 814
96 172 551
96 175 211
96 189 117
96 195 446
96 196 642
96 198 127
97 2 138
97 10 123
97 11 838
97 23 183
97 27 700
97 31 423
97 40 313
97 41 583
97 44 37
97 47 855
97 50 504
97 54 746
97 61 153
97 62 420
97 63 454
97 65 357
97 69 974
97 75 177
97 84 577
97 85 831
97 86 96
97 106 642
97 107 990
97 109 609
97 115 546
97 116 899
97 122 359
97 123 10
97 124 733
97 125 907
97 128 823
97 129 468
97 133 882
97 141 389
97 143 237
97 147 647
97 149 912
97 150 391
97 159 914
97 162 100
97 172 462
97 174 944
97 178 481
97 186 194
97 198 632
97 199 33
98 0 568
98 2 494
98 4 899
98 16 834
98 20 768
98 21 712
98 29 910
98 30 374
98 35 314
98 37 389
98 38 772
98 47 15
98 51 112
98 54 759
98 62 901
98 69 85
98 70 552
98 79 6
98 83 417
98 91 906
98 100 665
98 101 546
98 102 167
98 110 552
98 111 845
98 118 687
98 119 198
98 120 159
98 123 278
98 124 477
98 128 579
98 130 165
98 134 97
98 138 546
98 144 152
98 149 916
98 150 908
98 159 89
98 169 731
98 170 743
98 177 356
98 182 723
98 183 410
98 184 666
98 185 306
98 191 189
98 193 813
98 195 248
99 1 470
99 2 781
99 10 907
99 13 597
99 18 155
99 28 142
99 33 868
99 36 795
99 38 717
99 42 400
99 46 433
99 48 467
99 54 949
99 57 132
99 65 638
99 70 416
99 73 560
99 74 731
99 78 261
99 79 323
99 82 16
99 87 512
99 93 21
99 95 12
99 96 614
99 103 913
99 105 398
99 107 288
99 125 884
99 129 689
99 134 530
99 135 232
99 139 144
99 145 630
99 154 267
99 171 555
99 182 646
99 183 302
99 184 64
99 186 127
99 193 334
99 198 211
99 199 691
100 15 496
100 17 755
100 19 209
100 24 297
100 34 377
100 37 411
100 38 313
100 42 291
100 43 166
100 45 633
100 52 632
100 67 250
100 68 544
100 71 574
100 82 444
100 84 906
100 99 760
100 106 726
100 108 964
100 113 518
100 115 965
100 119 101
100 125 207
100 132 726
100 133 226
100 134 343
100 140 125
100 141 856
100 146 717
100 151 27
100 155 246
100 160 779
100 175 689
100 181 338
100 183 447
100 184 465
100 186 226
100 191 628
100 192 719
100 193 241
101 0 82
101 1 628
101 2 498
101 5 592
101 7 476
101 24 857
101 29 32
101 32 661
101 34 57
101 35 899
101 40 404
101 45 650
101 46 610
101 50 66
101 56 33
101 58 983
101 62 684
101 65 638
101 66 155
101 79 433
101 83 876
101 86 429
101 87 676
101 92 620
101 98 254
101 99 986
101 100 684
101 103 64
101 104 876
101 105 822
101 108 706
101 110 136
101 116 640
101 131 531
101 132 312
101 133 391
101 136 649
101 142 877
101 150 472
101 155 348
101 156 548
101 158 108
101 160 452
101 162 475
101 163 210
101 177 278
101 179 673
101 180 140
101 184 90
101 190 74
102 2 649
102 5 684
102 8 22
102 13 108
102 16 78
102 27 56
102 34 542
102 38 806
102 42 133
102 47 261
102 51 802
102 56 67
102 69 845
102 74 609
102 80 500
102 87 175
102 99 680
102 110 819
102 113 547
102 117 203
102 121 489
102 124 265
102 132 397
102 133 411
102 140 7
102 145 509
102 148 381
102 159 634
102 160 633
102 162 783
102 163 606
102 164 595
102 167 565
102 172 22
102 173 571
102 174 831
102 181 86
102 182 658
102 183 181
102 185 421
102 186 608
102 189 164
102 191 376
102 195 97
102 197 525
103 5 499
103 7 848
103 9 728
103 13 646
103 26 822
103 32 541
103 33 806
103 47 700
103 52 994
103 57 867
103 58 451
103 60 581
103 62 164
103 63 808
103 69 815
103 74 79
103 79 888
103 84 749
103 86 313
103 88 525
103 90 673
103 92 160
103 98 270
103 102 298
103 110 648
103 113 740
103 116 27
103 122 468
103 123 812
103 138 237
103 140 147
103 151 141
103 155 132
103 157 879
103 166 845
103 171 244
103 177 419
103 185 169
103 186 903
103 191 112
104 0 307
104 15 531
104 18 126
104 19 693
104 27 549
104 31 755
104 32 614
104 35 220
104 37 138
104 48 927
104 51 771
104 53 951
104 60 442
104 65 775
104 69 560
104 74 309
104 78 935
104 84 633
104 86 202
104 87 703
104 92 499
104 97 765
104 102 492
104 107 669
104 109 870
104 110 70
104 112 638
104 113 698
104 123 259
104 127 817
104 130 729
104 132 998
104 134 595
104 143 362
104 147 76
104 148 715
104 154 961
104 160 513
104 163 826
104 168 401
104 169 296
