325 9538
147 225
78 29 419
78 38 305
78 44 115
78 56 566
78 90 801
78 92 441
78 117 135
78 135 299
78 142 993
78 156 213
78 160 919
78 183 642
78 185 884
78 188 355
78 211 249
78 227 24
78 243 941
78 287 141
78 319 765
79 13 662
79 39 802
79 52 650
79 69 323
79 80 766
79 85 563
79 90 223
79 91 36
79 93 876
79 100 30
79 106 970
79 116 100
79 118 975
79 137 493
79 149 442
79 159 377
79 172 162
79 178 725
79 206 687
79 219 778
79 245 58
79 247 922
79 249 114
79 251 296
79 274 986
79 300 491
79 322 805
80 17 161
80 21 990
80 23 60
80 24 269
80 34 81
80 46 999
80 53 525
80 61 574
80 64 607
80 68 467
80 69 207
80 74 79
80 98 310
80 131 768
80 137 139
80 152 35
80 160 79
80 192 202
80 225 549
80 232 375
80 234 807
80 237 764
80 250 80
80 254 295
80 269 514
80 274 7
80 284 27
80 290 558
80 294 101
80 311 820
80 318 156
80 322 826
81 22 686
81 46 525
81 49 174
81 64 435
81 74 282
81 78 762
81 103 190
81 105 977
81 112 550
81 114 197
81 117 467
81 123 541
81 129 11
81 149 249
81 156 891
81 163 270
81 170 851
81 194 730
81 199 490
81 208 578
81 210 321
81 215 7
81 239 915
81 249 246
81 250 233
81 261 179
81 279 252
81 286 130
81 293 442
81 310 359
81 312 859
81 320 583
82 4 587
82 5 25
82 17 655
82 45 531
82 52 59
82 55 150
82 57 247
82 60 188
82 76 324
82 81 782
82 94 914
82 110 815
82 126 488
82 143 932
82 156 376
82 208 933
82 221 960
82 223 577
82 225 878
82 234 4
82 250 137
82 270 8
82 287 474
82 289 918
82 298 295
82 309 228
82 313 452
82 319 67
83 0 427
83 5 550
83 6 725
83 11 87
83 18 95
83 20 870
83 35 766
83 44 527
83 45 905
83 58 190
83 68 49
83 89 940
83 102 821
83 103 56
83 107 462
83 160 453
83 171 80
83 180 656
83 225 920
83 227 316
83 228 219
83 235 853
83 243 265
83 260 764
83 283 326
83 287 384
83 297 435
83 321 3
84 2 556
84 13 814
84 33 687
84 38 585
84 48 112
84 66 227
84 96 969
84 130 701
84 141 807
84 150 511
84 160 844
84 173 502
84 177 149
84 182 326
84 199 146
84 211 700
84 223 551
84 224 259
84 233 839
84 235 758
84 243 700
84 267 47
84 294 849
84 299 956
84 322 416
84 324 571
85 5 243
85 7 121
85 11 60
85 24 353
85 27 333
85 39 877
85 46 339
85 58 713
85 67 788
85 72 299
85 74 588
85 93 306
85 97 944
85 105 892
85 124 748
85 128 620
85 129 141
85 134 477
85 136 857
85 153 911
85 156 942
85 161 309
85 162 333
85 181 512
85 183 808
85 184 766
85 206 489
85 228 119
85 262 526
85 267 275
85 277 62
85 295 58
85 299 105
85 307 702
85 324 166
86 2 303
86 4 228
86 9 284
86 20 687
86 21 652
86 26 480
86 57 650
86 67 468
86 79 890
86 80 676
86 104 580
86 116 506
86 117 321
86 121 578
86 124 522
86 134 105
86 156 776
86 159 497
86 176 550
86 182 878
86 204 828
86 207 284
86 233 960
86 258 517
86 277 132
86 290 144
86 294 533
86 305 903
87 4 223
87 24 126
87 28 77
87 46 744
87 48 213
87 60 165
87 63 735
87 71 28
87 79 388
87 80 619
87 97 289
87 103 989
87 105 806
87 116 308
87 119 810
87 146 257
87 188 586
87 202 122
87 208 115
87 225 688
87 253 677
87 259 708
87 261 832
87 270 606
87 273 46
87 282 556
87 297 619
87 305 276
87 311 849
87 315 849
87 321 337
88 16 845
88 40 882
88 56 873
88 58 31
88 70 712
88 89 945
88 104 81
88 114 246
88 120 969
88 128 73
88 141 839
88 163 279
88 172 20
88 173 852
88 179 225
88 201 4
88 231 372
88 233 261
88 237 266
88 259 312
88 287 663
88 312 508
89 8 793
89 44 307
89 46 973
89 58 685
89 59 738
89 67 205
89 72 456
89 78 878
89 118 740
89 125 176
89 141 740
89 161 117
89 179 297
89 195 990
89 208 803
89 220 506
89 231 832
89 232 233
89 233 900
89 245 256
89 247 187
89 272 180
89 278 51
89 289 117
89 296 921
89 299 74
89 314 17
90 3 17
90 5 296
90 27 693
90 46 26
90 60 185
90 65 860
90 69 795
90 80 628
90 84 177
90 89 940
90 93 703
90 99 462
90 100 650
90 107 865
90 111 580
90 124 458
90 130 18
90 141 110
90 159 660
90 162 228
90 166 540
90 171 832
90 178 947
90 188 156
90 190 264
90 197 979
90 204 140
90 236 857
90 242 191
90 243 763
90 254 141
90 255 116
90 261 574
90 263 850
90 281 868
90 285 437
90 287 346
90 307 800
90 313 932
90 315 832
91 22 927
91 41 924
91 42 496
91 48 793
91 56 51
91 67 857
91 70 954
91 86 15
91 102 501
91 117 747
91 122 343
91 128 903
91 135 7
91 149 999
91 156 826
91 168 525
91 175 823
91 185 581
91 200 310
91 210 3
91 216 199
91 241 900
91 247 950
91 259 63
91 262 35
91 263 807
91 275 734
91 292 349
91 294 469
91 312 594
91 314 235
92 3 718
92 7 956
92 10 595
92 27 583
92 30 405
92 78 402
92 79 956
92 91 716
92 101 918
92 149 3
92 153 192
92 183 231
92 197 263
92 199 631
92 202 846
92 216 155
92 221 691
92 227 287
92 240 140
92 241 816
92 247 286
92 249 3
92 271 102
92 272 257
92 290 19
92 296 625
92 302 671
92 312 246
92 321 920
93 9 727
93 17 740
93 35 644
93 40 528
93 52 302
93 57 642
93 76 69
93 79 480
93 80 863
93 84 958
93 108 784
93 124 497
93 128 833
93 138 885
93 146 708
93 148 831
93 160 809
93 172 233
93 182 70
93 198 248
93 229 869
93 234 487
93 243 102
93 258 684
93 259 10
93 304 877
93 308 218
93 315 204
93 321 713
94 12 487
94 18 145
94 48 869
94 50 816
94 51 575
94 54 65
94 58 308
94 60 84
94 61 449
94 63 296
94 66 555
94 70 829
94 78 909
94 87 49
94 93 737
94 122 540
94 125 605
94 126 46
94 131 269
94 151 235
94 155 789
94 159 367
94 179 372
94 183 827
94 192 844
94 199 552
94 236 325
94 241 636
94 250 118
94 258 998
94 267 565
94 271 778
94 273 103
94 276 974
94 289 50
94 301 14
94 303 462
94 308 694
94 310 51
94 312 507
95 1 520
95 24 49
95 35 513
95 36 439
95 38 174
95 59 120
95 65 296
95 72 602
95 114 505
95 124 446
95 125 784
95 127 478
95 154 847
95 165 517
95 179 238
95 208 605
95 234 905
95 235 88
95 240 340
95 249 551
95 272 602
95 287 713
95 307 825
95 308 392
96 16 161
96 27 918
96 28 247
96 31 864
96 41 966
96 42 44
96 45 452
96 52 691
96 58 815
96 61 823
96 70 377
96 72 132
96 80 252
96 91 797
96 101 220
96 114 999
96 117 365
96 122 285
96 134 865
96 137 351
96 140 499
96 146 799
96 172 63
96 200 369
96 201 357
96 207 230
96 208 403
96 213 741
96 218 471
96 225 684
96 238 501
96 259 411
96 263 669
96 283 473
96 291 843
96 311 337
96 315 8
96 324 596
97 10 942
97 15 128
97 23 404
97 28 659
97 40 915
97 63 502
97 68 309
97 70 958
97 83 884
97 93 137
97 98 14
97 102 496
97 119 202
97 125 460
97 127 910
97 142 76
97 167 646
97 170 23
97 183 687
97 232 104
97 241 904
97 255 34
97 258 851
97 261 285
97 273 774
97 276 649
97 285 378
97 291 902
97 293 894
97 302 351
97 309 776
97 311 276
98 8 213
98 26 21
98 32 946
98 40 110
98 45 128
98 53 339
98 75 21
98 76 985
98 85 86
98 109 711
98 124 603
98 135 688
98 145 846
98 154 446
98 158 701
98 166 465
98 168 879
98 185 208
98 199 853
98 211 958
98 224 789
98 233 366
98 243 510
98 246 622
98 249 926
98 253 655
98 271 638
98 278 718
98 289 587
98 290 293
98 292 698
98 293 94
98 298 816
98 311 879
98 321 447
99 15 851
99 35 803
99 40 354
99 74 929
99 87 380
99 96 877
99 112 186
99 126 541
99 132 235
99 133 243
99 140 461
99 162 647
99 167 194
99 199 228
99 207 747
99 228 698
99 237 782
99 238 960
99 255 736
99 266 925
99 279 723
99 315 339
99 317 423
99 320 640
100 1 163
100 4 365
100 51 600
100 65 533
100 66 988
100 87 629
100 107 139
100 115 822
100 124 832
100 131 1
100 133 284
100 137 153
100 139 160
100 161 41
100 176 232
100 197 507
100 200 736
100 201 6
100 222 995
100 241 171
100 251 197
100 256 801
100 264 976
100 276 407
100 279 332
100 281 652
100 310 172
100 315 49
100 317 238
101 7 512
101 17 53
101 27 447
101 35 793
101 65 270
101 85 955
101 89 390
101 100 572
101 118 204
101 165 764
101 180 738
101 190 442
101 201 444
101 216 271
101 217 660
101 228 791
101 249 778
101 260 934
101 262 276
101 264 986
101 265 37
101 266 703
101 267 413
101 304 839
102 18 251
102 20 450
102 27 340
102 33 989
102 37 645
102 38 564
102 45 482
102 47 427
102 54 693
102 56 542
102 65 593
102 68 886
102 74 459
102 89 60
102 130 77
102 132 856
102 142 65
102 155 331
102 180 429
102 238 706
102 245 753
102 247 44
102 250 461
102 256 412
102 280 172
102 316 103
103 4 74
103 6 47
103 20 101
103 27 65
103 28 684
103 29 105
103 31 288
103 42 991
103 48 941
103 57 423
103 59 954
103 76 678
103 100 187
103 107 600
103 109 820
103 110 57
103 145 50
103 162 330
103 163 325
103 170 477
103 182 370
103 187 73
103 204 299
103 214 575
103 217 832
103 223 605
103 233 515
103 255 529
103 265 973
103 274 122
103 292 65
103 318 900
103 319 35
104 4 813
104 7 674
104 10 907
104 12 243
104 42 631
104 46 672
104 73 675
104 77 201
104 81 110
104 90 745
104 100 470
104 106 906
104 110 459
104 134 840
104 137 55
104 152 747
104 167 46
104 181 243
104 184 702
104 193 546
104 207 480
104 214 445
104 247 790
104 256 826
104 267 144
104 274 482
104 282 225
104 302 467
104 320 706
104 322 950
105 18 969
105 24 222
105 39 525
105 48 544
105 60 267
105 66 802
105 67 896
105 68 926
105 70 271
105 82 119
105 107 869
105 111 913
105 119 814
105 132 84
105 150 363
105 169 927
105 171 447
105 180 93
105 193 871
105 223 139
105 229 757
105 236 611
105 257 195
105 260 58
105 265 626
105 271 206
105 280 259
105 282 113
105 287 187
105 302 79
106 11 542
106 16 9
106 24 301
106 63 487
106 72 12
106 83 825
106 85 343
106 103 451
106 111 903
106 117 243
106 127 185
106 131 25
106 138 538
106 140 546
106 143 107
106 145 446
106 147 323
106 152 188
106 169 802
106 176 676
106 188 38
106 195 664
106 217 87
106 251 273
106 252 654
106 262 93
106 270 905
106 276 176
106 291 236
106 292 320
106 322 251
107 8 529
107 12 730
107 27 771
107 37 688
107 39 644
107 44 804
107 48 467
107 54 154
107 69 435
107 70 572
107 71 336
107 92 220
107 93 214
107 117 270
107 120 461
107 122 474
107 137 662
107 146 514
107 147 991
107 173 581
107 176 555
107 180 808
107 181 936
107 196 20
107 210 87
107 222 29
107 225 201
107 252 778
107 271 473
107 277 864
107 287 207
107 305 620
107 310 459
107 313 184
108 12 784
108 24 32
108 33 331
108 34 235
108 40 684
108 41 454
108 44 969
108 47 315
108 66 517
108 73 95
108 78 897
108 82 862
108 87 666
108 89 490
108 100 526
108 105 868
108 150 123
108 170 9
108 173 366
108 186 582
108 205 17
108 206 313
108 234 199
108 246 436
108 247 471
108 253 602
108 258 679
108 294 150
108 305 916
108 307 998
109 2 335
109 7 837
109 18 414
109 26 640
109 36 856
109 65 106
109 66 93
109 99 934
109 102 86
109 104 356
109 111 714
109 112 143
109 122 856
109 132 466
109 194 138
109 216 4
109 238 734
109 274 371
109 278 98
109 286 296
109 292 278
109 300 345
109 302 555
109 316 30
109 323 789
110 34 94
110 46 359
110 61 840
110 69 701
110 90 502
110 95 326
110 98 512
110 105 814
110 112 439
110 126 27
110 127 23
110 135 749
110 146 352
110 160 12
110 174 213
110 178 873
110 208 100
110 236 394
110 261 899
110 263 949
110 276 325
110 288 389
110 302 749
110 307 476
110 310 307
110 314 572
110 315 314
111 0 51
111 14 285
111 19 819
111 20 238
111 37 635
111 42 105
111 51 331
111 68 378
111 76 274
111 85 915
111 117 587
111 122 198
111 140 983
111 154 406
111 160 414
111 170 644
111 181 14
111 193 309
111 197 696
111 199 748
111 206 447
111 210 91
111 212 989
111 214 822
111 223 950
111 230 398
111 237 792
111 238 988
111 242 620
111 252 908
111 276 525
111 293 632
111 294 821
111 298 420
111 299 773
111 304 588
112 11 619
112 32 422
112 46 508
112 53 254
112 58 986
112 77 235
112 91 100
112 101 854
112 102 332
112 181 678
112 182 923
112 185 414
112 186 90
112 200 520
112 210 228
112 217 887
112 223 569
112 227 193
112 229 355
112 251 146
112 259 415
112 260 225
112 280 375
112 284 39
112 287 126
112 289 892
112 299 987
113 1 51
113 8 297
113 17 702
113 21 649
113 22 309
113 43 723
113 88 880
113 89 718
113 92 827
113 108 634
113 109 903
113 127 701
113 138 18
113 154 883
113 158 40
113 193 292
113 216 40
113 225 455
113 242 576
113 244 210
113 262 963
113 268 591
113 283 704
113 284 212
113 296 150
113 298 859
113 301 88
113 306 314
114 2 408
114 8 664
114 17 570
114 34 435
114 64 118
114 66 665
114 76 107
114 85 509
114 92 675
114 94 859
114 97 278
114 98 844
114 103 583
114 105 767
114 108 989
114 127 366
114 131 956
114 133 181
114 134 560
114 139 456
114 143 753
114 151 962
114 167 478
114 171 336
114 176 85
114 189 74
114 212 57
114 213 435
114 246 842
114 258 759
114 275 265
114 310 737
114 318 287
115 14 75
115 17 929
115 44 676
115 47 1
115 54 401
115 64 699
115 70 188
115 78 293
115 86 197
115 89 346
115 120 755
115 129 223
115 141 505
115 156 491
115 170 537
115 182 663
115 183 822
115 187 656
115 218 792
115 221 753
115 235 33
115 240 791
115 256 135
115 262 288
115 265 1000
115 269 10
115 274 830
115 284 318
115 294 921
115 296 594
115 300 791
115 305 802
115 311 225
116 0 740
116 3 774
116 4 580
116 12 912
116 19 50
116 47 396
116 51 218
116 55 116
116 69 256
116 74 835
116 78 143
116 94 644
116 105 800
116 106 321
116 114 712
116 120 566
116 135 479
116 140 301
116 149 516
116 151 256
116 155 885
116 161 902
116 182 34
116 187 602
116 193 122
116 195 45
116 196 28
116 199 835
116 203 305
116 207 721
116 208 822
116 220 196
116 264 380
116 265 532
117 6 614
117 20 934
117 22 454
117 32 766
117 33 468
117 37 563
117 40 282
117 48 89
117 54 143
117 69 787
117 70 754
117 75 214
117 88 192
117 128 290
117 139 647
117 210 685
117 232 177
117 284 846
117 289 528
117 302 850
117 305 791
117 312 825
117 313 164
117 315 884
117 316 777
118 8 672
118 14 767
118 17 212
118 21 942
118 27 179
118 30 595
118 38 183
118 60 287
118 61 115
118 93 714
118 103 703
118 115 445
118 120 413
118 129 852
118 137 137
118 172 306
118 182 486
118 183 438
118 186 412
118 191 135
118 207 104
118 209 15
118 222 99
118 231 646
118 241 78
118 245 989
118 247 614
118 268 292
118 270 411
118 314 374
119 3 268
119 17 885
119 39 639
119 44 989
119 45 700
119 56 632
119 68 240
119 69 971
119 74 395
119 79 969
119 80 842
119 88 216
119 92 210
119 98 15
119 103 656
119 104 372
119 116 305
119 117 601
119 118 72
119 145 840
119 171 186
119 172 757
119 210 275
119 249 934
119 265 331
119 271 669
119 283 93
119 309 873
119 313 408
119 318 712
120 14 437
120 23 78
120 24 914
120 40 601
120 53 559
120 54 694
120 86 991
120 103 603
120 117 705
120 131 860
120 135 664
120 139 393
120 150 253
120 155 562
120 161 927
120 164 831
120 169 907
120 175 884
120 187 512
120 205 537
120 210 13
120 215 385
120 227 960
120 243 298
120 259 786
120 260 899
120 261 184
120 263 90
120 265 802
120 278 914
120 282 441
120 295 486
120 296 793
120 308 870
121 6 824
121 8 141
121 9 384
121 14 555
121 15 8
121 31 248
121 38 331
121 43 828
121 54 706
121 64 128
121 79 105
121 94 756
121 100 188
121 105 455
121 122 73
121 134 934
121 137 938
121 152 553
121 166 666
121 173 122
121 182 558
121 196 930
121 221 744
121 234 595
121 256 706
121 282 80
121 292 22
121 306 966
121 309 207
122 22 955
122 23 125
122 34 336
122 60 427
122 61 989
122 88 174
122 91 13
122 106 167
122 116 336
122 133 68
122 134 892
122 142 594
122 195 414
122 202 191
122 220 44
122 222 984
122 232 717
122 238 855
122 244 816
122 258 7
122 284 794
122 287 860
122 324 278
123 17 671
123 27 84
123 34 626
123 37 869
123 52 571
123 73 174
123 77 304
123 90 219
123 106 700
123 107 639
123 112 8
123 115 171
123 127 708
123 139 880
123 143 883
123 154 759
123 155 329
123 163 352
123 165 46
123 176 303
123 182 273
123 184 494
123 195 156
123 202 819
123 219 91
123 221 7
123 242 624
123 268 629
123 273 721
123 289 33
123 293 383
123 299 633
123 301 151
124 9 423
124 14 793
124 18 29
124 26 903
124 38 250
124 40 836
124 54 150
124 62 857
124 74 117
124 96 899
124 97 172
124 117 848
124 118 810
124 121 392
124 135 643
124 136 892
124 148 822
124 161 995
124 166 556
124 169 93
124 170 602
124 177 889
124 194 878
124 201 294
124 214 86
124 237 429
124 252 62
124 256 639
124 283 570
124 316 935
125 11 459
125 15 164
125 21 409
125 59 526
125 76 189
125 82 336
125 99 218
125 104 294
125 106 522
125 117 304
125 123 826
125 134 117
125 164 582
125 196 507
125 228 309
125 243 660
125 254 499
125 256 7
125 271 715
125 279 643
125 300 453
125 311 801
126 12 122
126 14 160
126 27 643
126 38 609
126 53 684
126 62 537
126 65 241
126 87 854
126 125 896
126 127 995
126 128 701
126 132 370
126 146 808
126 157 333
126 165 128
126 175 59
126 180 126
126 189 826
126 203 558
126 228 177
126 236 228
126 238 419
126 245 791
126 247 524
126 257 677
126 324 46
127 20 847
127 24 314
127 36 730
127 49 851
127 51 344
127 64 701
127 71 624
127 99 276
127 118 722
127 137 949
127 144 823
127 145 535
127 151 942
127 154 195
127 157 345
127 168 655
127 237 116
127 242 979
127 243 194
127 264 5
127 279 913
127 285 105
127 291 82
127 298 299
127 299 675
127 314 344
127 324 639
128 22 450
128 41 294
128 46 736
128 56 457
128 64 697
128 71 679
128 76 65
128 88 430
128 91 721
128 119 790
128 121 429
128 140 756
128 165 238
128 218 267
128 220 295
128 223 24
128 225 417
128 244 736
128 255 999
128 258 171
128 266 633
128 275 135
128 279 805
128 284 349
128 299 592
128 301 390
128 310 737
128 319 945
129 4 232
129 15 212
129 31 575
129 37 106
129 45 686
129 61 498
129 73 508
129 74 305
129 85 918
129 99 737
129 100 659
129 114 61
129 120 354
129 121 472
129 139 141
129 145 542
129 165 7
129 193 290
129 194 365
129 199 875
129 207 411
129 238 862
129 246 979
129 270 547
129 271 238
129 283 939
129 297 392
129 311 816
129 320 720
129 324 177
130 2 119
130 4 960
130 6 850
130 8 198
130 14 429
130 30 528
130 33 224
130 38 972
130 45 440
130 90 285
130 100 778
130 103 979
130 108 399
130 143 419
130 147 173
130 148 192
130 161 825
130 165 574
130 170 656
130 173 98
130 209 907
130 227 941
130 235 226
130 242 404
130 245 290
130 251 895
130 254 172
130 259 690
130 261 582
130 273 4
130 281 524
130 296 652
130 298 609
130 320 547
130 323 706
131 3 224
131 8 604
131 28 838
131 55 85
131 57 536
131 91 911
131 92 993
131 105 328
131 121 268
131 134 630
131 144 450
131 154 986
131 162 458
131 198 524
131 203 322
131 212 613
131 226 627
131 236 12
131 251 194
131 270 630
131 273 720
131 284 656
131 286 827
131 302 401
131 314 589
131 315 877
132 16 329
132 35 383
132 50 199
132 55 668
132 63 273
132 71 998
132 73 277
132 75 770
132 89 352
132 101 417
132 103 107
132 104 374
132 106 615
132 107 795
132 123 756
132 126 54
132 142 473
132 151 704
132 152 813
132 156 736
132 171 856
132 185 551
132 192 98
132 212 183
132 214 356
132 231 661
132 250 513
132 258 993
132 277 8
132 288 15
132 309 49
132 316 548
133 11 996
133 13 530
133 20 427
133 27 416
133 35 498
133 38 4
133 53 527
133 55 969
133 57 223
133 71 240
133 77 879
133 89 792
133 95 350
133 125 971
133 128 407
133 132 781
133 139 42
133 142 703
133 150 207
133 157 552
133 160 552
133 162 540
133 185 631
133 191 890
133 195 242
133 210 480
133 221 520
133 222 370
133 231 695
133 243 696
133 248 510
133 266 243
133 267 885
133 277 896
133 288 835
133 298 815
133 316 691
134 12 827
134 20 76
134 23 278
134 30 845
134 34 5
134 35 405
134 40 426
134 71 990
134 75 375
134 78 633
134 89 251
134 94 683
134 102 923
134 109 221
134 129 672
134 137 917
134 143 31
134 160 986
134 161 804
134 185 276
134 200 84
134 201 921
134 207 155
134 212 464
134 232 295
134 237 44
134 245 241
134 251 652
134 267 903
134 268 597
134 270 515
134 281 48
134 284 902
134 295 585
134 297 592
134 311 323
134 319 226
134 324 668
135 17 2
135 56 125
135 62 401
135 75 957
135 84 758
135 88 819
135 117 53
135 128 177
135 139 161
135 182 567
135 185 316
135 192 704
135 203 979
135 213 10
135 256 856
135 262 742
135 269 632
135 283 450
135 296 131
135 315 622
135 320 509
136 1 39
136 3 430
136 25 925
136 54 766
136 58 946
136 65 238
136 66 890
136 87 771
136 95 418
136 98 937
136 99 200
136 107 346
136 108 517
136 110 290
136 113 605
136 135 844
136 152 419
136 168 237
136 174 969
136 182 827
136 220 393
136 227 421
136 233 946
136 241 849
136 256 105
136 258 655
136 261 995
136 273 13
136 289 524
136 292 651
136 300 790
136 316 355
136 324 419
137 1 166
137 13 428
137 19 376
137 21 808
137 24 403
137 48 693
137 55 252
137 78 45
137 87 848
137 89 110
137 91 587
137 102 539
137 111 595
137 119 18
137 124 356
137 127 622
137 131 511
137 141 115
137 149 728
137 163 832
137 181 780
137 188 768
137 190 468
137 200 416
137 243 117
137 251 274
137 261 120
137 268 656
137 271 245
137 274 975
137 277 731
137 285 350
137 297 721
137 302 805
137 313 630
137 318 43
138 25 836
138 41 841
138 81 427
138 86 877
138 108 24
138 110 258
138 142 474
138 143 832
138 146 608
138 152 884
138 159 736
138 170 916
138 187 993
138 196 972
138 199 724
138 206 92
138 229 147
138 241 448
138 245 364
138 272 414
138 273 665
138 289 620
138 301 750
138 305 683
138 317 928
138 324 89
139 5 807
139 11 328
139 19 649
139 34 618
139 43 594
139 44 619
139 56 340
139 60 56
139 86 588
139 87 679
139 96 695
139 133 779
139 135 340
139 143 727
139 166 893
139 169 12
139 177 493
139 194 827
139 197 35
139 220 672
139 221 354
139 242 129
139 271 110
139 276 531
139 286 119
139 295 77
139 302 709
139 308 343
140 1 625
140 15 837
140 27 246
140 29 411
140 38 103
140 39 399
140 73 994
140 75 427
140 79 249
140 85 622
140 86 343
140 100 55
140 116 718
140 142 482
140 146 669
140 152 580
140 155 201
140 158 191
140 177 821
140 184 712
140 188 438
140 191 697
140 198 561
140 202 359
140 206 77
140 216 28
140 221 446
140 224 22
140 230 727
140 231 586
140 233 172
140 239 730
140 258 28
140 260 970
140 265 170
140 266 202
140 282 22
140 313 448
141 7 121
141 9 173
141 16 379
141 24 148
141 33 33
141 39 531
141 45 258
141 46 113
141 52 818
141 56 157
141 74 59
141 93 509
141 94 294
141 104 772
141 108 629
141 112 643
141 115 915
141 135 509
141 139 363
141 143 318
141 168 81
141 186 718
141 211 975
141 258 26
141 273 3
141 301 199
142 21 480
142 46 447
142 56 145
142 58 612
142 62 972
142 75 89
142 86 927
142 88 34
142 102 330
142 105 564
142 118 740
142 120 566
142 145 671
142 184 165
142 193 288
142 202 174
142 224 641
142 247 439
142 252 608
142 264 361
142 273 533
142 274 31
142 292 117
142 294 622
142 302 329
142 306 722
142 309 932
142 319 597
143 0 666
143 12 647
143 28 57
143 29 304
143 46 633
143 50 578
143 60 896
143 61 232
143 106 12
143 109 966
143 112 424
143 131 104
143 133 704
143 156 649
143 164 622
143 169 455
143 174 100
143 194 544
143 195 157
143 199 456
143 207 704
143 212 657
143 213 633
143 253 789
143 256 481
143 272 362
143 275 467
143 278 441
143 295 820
143 298 955
143 312 749
143 319 619
143 323 866
143 324 140
144 9 943
144 10 556
144 27 769
144 43 788
144 59 289
144 67 42
144 70 937
144 71 204
144 72 985
144 87 829
144 107 82
144 122 203
144 132 855
144 145 46
144 150 282
144 155 273
144 156 870
144 158 148
144 164 526
144 169 60
144 171 189
144 189 283
144 206 244
144 210 634
144 220 742
144 231 426
144 233 770
144 256 146
144 277 86
144 285 773
144 307 70
144 322 636
145 20 561
145 21 921
145 36 785
145 39 266
145 41 456
145 43 736
145 74 328
145 87 456
145 88 325
145 89 33
145 99 129
145 102 631
145 106 493
145 113 696
145 134 500
145 138 948
145 153 376
145 163 309
145 216 190
145 231 336
145 238 780
145 243 432
145 284 928
145 297 691
145 301 893
145 304 936
146 8 80
146 29 785
146 31 137
146 39 900
146 63 258
146 71 353
146 92 371
146 113 351
146 114 474
146 123 362
146 147 640
146 157 606
146 160 523
146 161 801
146 164 49
146 178 652
146 195 905
146 200 997
146 282 739
146 287 21
146 295 267
146 297 518
146 299 378
147 0 86
147 25 88
147 48 528
147 68 332
147 91 937
147 100 793
147 113 778
147 125 219
147 130 45
147 143 54
147 145 709
147 167 637
147 176 250
147 180 769
147 184 839
147 212 917
147 213 105
147 216 590
147 237 845
147 268 641
147 274 185
147 295 317
147 296 898
147 309 33
147 314 947
148 14 25
148 25 831
148 42 694
148 44 451
148 65 808
148 78 181
148 79 520
148 84 877
148 97 969
148 111 107
148 114 210
148 126 237
148 129 699
148 137 974
148 150 775
148 159 194
148 193 999
148 230 816
148 246 781
148 261 261
148 269 489
148 274 810
148 282 294
148 285 37
148 291 284
148 294 90
148 310 624
148 318 53
149 0 504
149 11 205
149 17 182
149 19 291
149 22 557
149 38 514
149 39 84
149 43 890
149 54 953
149 99 583
149 138 88
149 141 771
149 154 715
149 192 607
149 200 119
149 215 49
149 240 774
149 249 543
149 263 651
149 266 428
149 280 240
149 285 580
149 312 37
149 316 107
150 0 131
150 19 315
150 32 47
150 33 304
150 44 306
150 58 528
150 82 247
150 88 355
150 96 73
150 140 560
150 143 855
150 166 974
150 168 205
150 229 879
150 231 455
150 237 730
150 261 834
150 287 850
150 301 861
150 304 386
150 306 1
151 3 264
151 19 722
151 25 65
151 27 117
151 29 481
151 34 252
151 42 78
151 60 649
151 80 501
151 83 477
151 88 84
151 113 555
151 119 447
151 131 282
151 144 802
151 152 488
151 167 996
151 195 511
151 197 681
151 198 537
151 204 937
151 210 49
151 211 37
151 214 309
151 231 613
151 240 667
151 273 271
151 277 490
151 283 670
151 317 263
152 12 670
152 31 622
152 45 94
152 88 526
152 97 652
152 114 231
152 121 867
152 122 731
152 124 531
152 128 553
152 131 141
152 136 661
152 141 258
152 142 5
152 148 905
152 158 505
152 164 924
152 171 208
152 201 834
152 204 275
152 205 999
152 220 991
152 225 445
152 249 921
152 255 481
152 256 169
152 259 207
152 261 809
152 271 246
152 278 1000
152 285 807
152 294 327
152 300 449
152 304 163
152 316 550
153 3 785
153 18 367
153 60 887
153 75 864
153 78 145
153 95 534
153 104 282
153 119 286
153 120 227
153 141 479
153 145 23
153 147 725
153 152 5
153 156 679
153 181 21
153 188 209
153 189 512
153 198 969
153 204 476
153 214 40
153 232 40
153 235 96
153 242 967
153 247 284
153 257 146
153 265 741
153 276 114
153 284 856
153 291 690
153 304 542
153 309 72
153 311 733
153 315 236
153 322 377
154 13 653
154 19 631
154 21 628
154 25 198
154 27 899
154 54 609
154 60 774
154 91 84
154 96 470
154 103 742
154 113 471
154 118 675
154 141 355
154 152 267
154 157 590
154 161 788
154 178 500
154 181 278
154 195 439
154 203 531
154 220 832
154 253 645
154 254 71
154 270 502
154 295 571
154 308 791
154 312 580
154 320 94
155 16 118
155 29 528
155 39 516
155 57 937
155 66 423
155 73 927
155 86 509
155 89 176
155 96 2
155 105 81
155 116 424
155 121 434
155 130 197
155 149 898
155 175 487
155 176 183
155 178 3
155 189 529
155 211 413
155 213 582
155 245 316
155 246 967
155 254 391
155 256 433
155 277 392
155 292 547
155 309 424
155 318 41
155 321 63
156 4 466
156 5 644
156 7 548
156 15 873
156 18 354
156 24 937
156 33 40
156 35 387
156 50 482
156 52 165
156 56 823
156 57 839
156 62 89
156 63 295
156 76 415
156 79 9
156 93 451
156 99 643
156 103 195
156 115 58
156 116 966
156 129 202
156 136 850
156 145 729
