120 9056
59 111
31 5 926
31 7 53
31 10 318
31 13 527
31 18 849
31 21 231
31 24 659
31 26 536
31 28 667
31 29 396
31 30 398
31 32 516
31 33 566
31 35 819
31 37 501
31 39 676
31 40 688
31 42 296
31 43 9
31 46 195
31 47 500
31 48 683
31 49 691
31 50 673
31 51 175
31 52 936
31 53 717
31 54 667
31 56 566
31 57 938
31 59 58
31 60 84
31 61 525
31 62 88
31 65 806
31 67 977
31 70 569
31 71 77
31 72 516
31 73 324
31 74 844
31 75 468
31 78 106
31 80 55
31 81 964
31 82 705
31 83 595
31 84 175
31 86 13
31 87 952
31 88 59
31 89 123
31 91 982
31 93 95
31 94 821
31 96 933
31 97 529
31 99 641
31 101 97
31 104 241
31 106 485
31 108 864
31 109 603
31 110 114
31 111 521
31 112 130
31 114 206
31 115 855
31 116 89
31 119 591
32 3 33
32 4 101
32 5 642
32 7 783
32 8 789
32 9 131
32 11 305
32 12 788
32 14 970
32 15 54
32 17 7
32 18 886
32 20 61
32 21 879
32 22 315
32 23 811
32 26 691
32 27 234
32 28 600
32 31 511
32 34 720
32 35 364
32 36 858
32 38 148
32 39 783
32 40 928
32 41 501
32 43 563
32 45 835
32 47 971
32 49 316
32 50 534
32 52 230
32 55 731
32 56 67
32 57 716
32 60 131
32 62 36
32 64 784
32 66 635
32 67 843
32 68 342
32 69 455
32 71 752
32 72 746
32 73 217
32 74 848
32 78 178
32 79 371
32 80 857
32 81 473
32 84 797
32 85 324
32 86 49
32 88 741
32 89 397
32 90 597
32 93 856
32 95 206
32 96 661
32 97 95
32 102 78
32 104 72
32 106 439
32 107 493
32 109 609
32 110 472
32 112 195
32 114 252
32 115 621
32 116 51
32 118 607
32 119 850
33 1 148
33 2 443
33 3 36
33 6 329
33 7 903
33 9 189
33 10 775
33 11 870
33 12 288
33 14 55
33 16 455
33 17 551
33 20 386
33 25 522
33 26 73
33 29 224
33 31 860
33 34 171
33 38 501
33 39 150
33 40 624
33 41 719
33 42 350
33 43 10
33 44 134
33 45 284
33 48 593
33 49 166
33 51 183
33 53 738
33 55 319
33 57 358
33 58 797
33 59 475
33 60 636
33 62 926
33 63 43
33 64 92
33 66 974
33 69 114
33 71 624
33 72 444
33 74 182
33 76 715
33 77 476
33 78 822
33 81 525
33 82 722
33 83 346
33 84 100
33 85 754
33 86 348
33 87 696
33 88 196
33 89 377
33 90 267
33 91 87
33 94 853
33 95 832
33 98 210
33 99 541
33 101 24
33 102 804
33 104 396
33 105 410
33 107 597
33 108 584
33 109 528
33 111 666
33 112 712
33 113 22
33 118 326
33 119 581
34 1 522
34 2 893
34 3 285
34 5 404
34 9 509
34 10 449
34 13 78
34 15 689
34 16 351
34 18 588
34 19 796
34 20 123
34 24 883
34 25 208
34 26 664
34 27 148
34 28 509
34 29 494
34 30 164
34 31 362
34 32 679
34 33 869
34 36 179
34 39 93
34 40 511
34 41 924
34 42 132
34 43 861
34 45 139
34 47 758
34 48 441
34 49 664
34 50 406
34 51 279
34 52 954
34 53 696
34 54 810
34 55 644
34 57 434
34 58 852
34 59 555
34 60 775
34 61 191
34 65 833
34 67 689
34 68 271
34 69 639
34 70 229
34 71 266
34 73 393
34 75 153
34 77 326
34 80 775
34 83 767
34 85 41
34 87 568
34 89 475
34 90 926
34 91 886
34 92 158
34 95 706
34 97 348
34 99 532
34 100 762
34 101 804
34 102 235
34 104 408
34 106 230
34 107 320
34 109 331
34 110 176
34 112 465
34 113 406
34 114 30
34 115 177
34 117 403
35 0 186
35 1 584
35 4 567
35 7 82
35 11 829
35 12 630
35 14 552
35 15 593
35 16 617
35 18 363
35 19 443
35 20 547
35 23 298
35 24 736
35 25 648
35 27 883
35 28 993
35 29 79
35 31 597
35 32 363
35 34 985
35 38 275
35 39 174
35 40 611
35 41 307
35 42 989
35 43 558
35 44 414
35 47 538
35 49 402
35 50 29
35 52 209
35 53 13
35 54 837
35 55 494
35 56 211
35 57 290
35 58 186
35 59 288
35 60 331
35 61 574
35 63 151
35 65 788
35 68 541
35 69 750
35 71 282
35 72 49
35 78 457
35 80 611
35 81 877
35 82 603
35 83 259
35 84 327
35 85 142
35 87 61
35 88 694
35 91 323
35 95 591
35 97 84
35 98 210
35 99 401
35 101 744
35 102 58
35 105 902
35 107 133
35 108 768
35 109 590
35 110 356
35 111 368
35 115 838
35 117 913
35 118 198
35 119 431
36 0 102
36 1 839
36 2 509
36 3 927
36 4 423
36 7 425
36 9 914
36 11 922
36 12 315
36 15 125
36 16 21
36 17 226
36 18 305
36 19 616
36 21 821
36 23 593
36 24 172
36 25 215
36 26 973
36 28 205
36 29 913
36 30 715
36 32 400
36 33 649
36 34 303
36 35 855
36 38 944
36 39 84
36 42 852
36 43 569
36 44 713
36 45 481
36 46 178
36 48 463
36 49 202
36 50 629
36 51 812
36 52 831
36 53 141
36 55 658
36 56 753
36 57 888
36 58 254
36 59 130
36 62 102
36 63 276
36 64 67
36 67 400
36 68 195
36 69 535
36 70 483
36 71 834
36 72 394
36 75 957
36 76 399
36 77 80
36 78 886
36 79 735
36 81 61
36 83 540
36 84 566
36 85 920
36 90 385
36 92 203
36 93 574
36 94 636
36 95 307
36 98 50
36 99 194
36 100 114
36 101 394
36 102 536
36 104 62
36 105 689
36 106 929
36 108 733
36 109 463
36 110 861
36 111 296
36 112 748
36 114 691
36 116 682
36 117 938
36 119 616
37 1 723
37 3 191
37 5 478
37 7 472
37 9 712
37 11 974
37 12 642
37 15 339
37 16 540
37 18 47
37 19 778
37 20 777
37 22 139
37 23 484
37 24 76
37 26 566
37 27 246
37 28 65
37 31 682
37 32 904
37 34 876
37 35 57
37 36 161
37 38 347
37 39 545
37 42 969
37 43 373
37 44 434
37 46 198
37 47 309
37 48 355
37 50 572
37 51 900
37 52 673
37 53 142
37 56 23
37 57 300
37 59 347
37 60 783
37 65 473
37 67 474
37 68 635
37 69 489
37 70 906
37 71 392
37 72 310
37 73 867
37 74 207
37 76 566
37 77 73
37 80 728
37 81 884
37 84 861
37 85 897
37 86 613
37 87 960
37 88 443
37 89 51
37 92 113
37 95 267
37 96 49
37 99 401
37 100 298
37 102 211
37 103 713
37 104 290
37 106 919
37 107 374
37 108 743
37 109 652
37 110 721
37 111 157
37 112 674
37 114 266
37 115 927
37 118 143
38 0 233
38 1 64
38 6 321
38 7 466
38 8 829
38 13 579
38 14 370
38 15 400
38 17 356
38 19 178
38 20 508
38 22 934
38 24 887
38 26 464
38 28 844
38 29 824
38 31 237
38 33 115
38 34 104
38 39 908
38 41 30
38 42 637
38 44 566
38 45 26
38 48 906
38 49 285
38 51 251
38 52 415
38 53 515
38 54 851
38 55 329
38 56 812
38 57 535
38 60 871
38 61 713
38 65 949
38 68 296
38 70 290
38 72 888
38 73 851
38 76 345
38 77 863
38 82 302
38 83 906
38 84 423
38 85 156
38 86 979
38 88 638
38 89 234
38 91 378
38 94 91
38 96 543
38 97 69
38 99 298
38 100 7
38 101 179
38 102 879
38 103 604
38 105 342
38 107 532
38 108 475
38 109 408
38 110 387
38 111 32
38 112 228
38 113 450
38 115 721
38 116 340
38 117 248
38 119 975
39 2 434
39 4 511
39 5 926
39 6 863
39 7 471
39 8 422
39 9 594
39 10 326
39 12 229
39 14 156
39 15 724
39 17 436
39 19 931
39 21 814
39 22 411
39 23 670
39 25 111
39 26 693
39 27 24
39 28 38
39 29 74
39 30 738
39 33 872
39 34 351
39 36 222
39 37 93
39 38 368
39 44 10
39 45 159
39 47 134
39 48 461
39 49 802
39 50 245
39 51 976
39 52 439
39 55 47
39 56 463
39 57 142
39 60 920
39 62 432
39 63 809
39 65 226
39 66 281
39 68 755
39 70 535
39 71 693
39 73 285
39 74 574
39 76 375
39 77 208
39 78 237
39 79 127
39 83 812
39 87 335
39 89 975
39 90 67
39 91 45
39 92 524
39 93 826
39 94 195
39 95 606
39 96 66
39 99 136
39 103 654
39 104 223
39 105 144
39 106 893
39 111 17
39 114 807
39 115 332
39 117 999
39 119 544
40 1 389
40 2 774
40 3 436
40 4 322
40 8 131
40 11 513
40 12 87
40 13 297
40 14 83
40 16 738
40 17 15
40 18 370
40 19 468
40 21 44
40 23 973
40 24 830
40 25 813
40 26 139
40 27 469
40 28 271
40 29 541
40 30 548
40 33 365
40 34 418
40 35 148
40 36 181
40 37 91
40 41 590
40 42 658
40 44 967
40 48 818
40 50 290
40 52 385
40 56 694
40 58 342
40 61 50
40 63 205
40 64 49
40 67 154
40 70 191
40 72 927
40 73 534
40 74 377
40 75 309
40 77 234
40 78 248
40 80 598
40 81 605
40 82 656
40 83 694
40 84 571
40 86 19
40 91 132
40 92 676
40 93 899
40 95 480
40 96 467
40 97 426
40 98 549
40 99 697
40 101 910
40 104 538
40 106 310
40 107 126
40 108 244
40 109 90
40 111 304
40 112 757
40 115 330
40 116 215
40 117 960
40 118 588
40 119 833
41 2 266
41 3 102
41 4 33
41 6 953
41 7 198
41 8 369
41 10 486
41 11 817
41 12 579
41 13 226
41 15 672
41 18 167
41 20 657
41 22 748
41 23 391
41 24 46
41 25 764
41 26 810
41 27 795
41 28 967
41 29 348
41 30 2
41 31 531
41 32 292
41 34 740
41 37 934
41 39 823
41 40 44
41 43 864
41 44 55
41 45 775
41 46 192
41 47 589
41 48 640
41 49 256
41 50 810
41 53 84
41 54 992
41 56 803
41 57 841
41 58 324
41 59 759
41 62 696
41 65 582
41 66 532
41 69 792
41 72 820
41 73 363
41 74 992
41 75 73
41 76 600
41 77 749
41 80 664
41 81 824
41 83 471
41 89 215
41 93 946
41 95 497
41 96 572
41 99 257
41 101 732
41 103 531
41 105 21
41 108 764
41 109 3
41 110 180
41 111 539
41 112 446
41 113 127
41 115 790
41 118 757
42 1 13
42 2 745
42 3 885
42 4 12
42 5 272
42 6 34
42 8 653
42 9 491
42 10 483
42 11 351
42 15 589
42 18 247
42 19 894
42 20 945
42 22 608
42 26 24
42 27 806
42 28 775
42 29 164
42 36 471
42 37 512
42 38 771
42 40 744
42 41 30
42 43 288
42 46 266
42 47 184
42 48 243
42 50 363
42 51 601
42 52 630
42 53 627
42 54 143
42 55 181
42 56 968
42 59 540
42 61 934
42 63 866
42 64 16
42 65 56
42 67 684
42 70 203
42 71 596
42 73 549
42 74 661
42 75 746
42 76 934
42 77 783
42 82 40
42 85 170
42 87 435
42 90 805
42 92 74
42 93 259
42 94 260
42 96 752
42 97 565
42 98 174
42 99 165
42 100 604
42 101 225
42 103 868
42 104 361
42 106 424
42 108 787
42 109 839
42 110 959
42 111 256
42 112 603
42 113 73
42 114 521
42 117 35
42 118 7
42 119 767
43 0 414
43 1 275
43 2 493
43 4 310
43 6 628
43 7 466
43 9 450
43 10 346
43 11 422
43 12 869
43 13 270
43 14 386
43 16 85
43 17 627
43 19 143
43 20 449
43 22 11
43 23 924
43 26 678
43 27 833
43 28 234
43 29 935
43 30 666
43 31 506
43 32 307
43 33 925
43 35 112
43 38 379
43 39 450
43 40 718
43 41 15
43 42 275
43 44 118
43 45 839
43 48 283
43 49 862
43 50 321
43 51 206
43 54 592
43 55 138
43 60 214
43 61 981
43 63 657
43 64 241
43 65 199
43 66 545
43 67 39
43 68 256
43 69 552
43 70 444
43 71 314
43 74 177
43 75 332
43 76 137
43 78 375
43 79 308
43 80 869
43 82 927
43 84 310
43 85 347
43 88 993
43 89 429
43 90 90
43 92 321
43 93 19
43 94 146
43 96 956
43 98 214
43 99 498
43 101 747
43 102 506
43 104 6
43 106 458
43 107 57
43 108 479
43 109 675
43 110 354
43 111 742
43 112 70
43 113 504
43 116 563
43 119 902
44 0 373
44 2 819
44 3 383
44 4 390
44 5 571
44 6 579
44 7 579
44 10 578
44 11 617
44 13 464
44 14 892
44 15 167
44 17 335
44 25 30
44 27 452
44 28 74
44 30 783
44 32 127
44 35 557
44 36 101
44 37 928
44 40 495
44 42 623
44 43 884
44 48 239
44 50 680
44 51 550
44 52 329
44 54 579
44 55 971
44 56 60
44 57 470
44 60 830
44 61 449
44 63 117
44 64 335
44 65 434
44 68 562
44 69 703
44 70 240
44 71 766
44 72 658
44 74 593
44 75 703
44 76 270
44 77 879
44 79 568
44 81 427
44 82 480
44 83 326
44 84 637
44 86 488
44 89 862
44 90 901
44 91 633
44 92 385
44 95 929
44 96 154
44 97 392
44 98 779
44 99 667
44 100 219
44 103 991
44 104 609
44 105 338
44 106 753
44 107 375
44 108 949
44 109 287
44 110 540
44 111 613
44 113 918
44 114 510
44 115 89
44 116 268
45 0 770
45 2 691
45 3 493
45 5 370
45 6 421
45 7 272
45 10 800
45 11 640
45 12 939
45 13 975
45 14 156
45 16 422
45 17 51
45 18 284
45 19 116
45 20 858
45 21 312
45 22 540
45 25 689
45 26 207
45 27 647
45 28 819
45 29 158
45 30 974
45 31 175
45 32 836
45 33 417
45 34 544
45 36 246
45 38 119
45 43 60
45 44 229
45 47 389
45 48 762
45 49 740
45 51 688
45 52 927
45 53 353
45 57 826
45 60 971
45 61 939
45 62 145
45 63 437
45 64 552
45 65 199
45 66 185
45 67 858
45 68 128
45 69 636
45 70 188
45 71 260
45 72 696
45 73 144
45 74 800
45 75 108
45 76 658
45 78 572
45 79 266
45 81 198
45 82 436
45 84 428
45 86 70
45 87 68
45 88 564
45 89 560
45 91 183
45 92 316
45 93 962
45 94 90
45 96 5
45 98 854
45 99 508
45 100 558
45 101 61
45 105 85
45 106 180
45 107 959
45 109 923
45 110 516
45 112 427
45 115 960
45 117 671
45 118 513
45 119 314
46 0 803
46 1 608
46 3 103
46 5 755
46 7 138
46 9 438
46 11 81
46 12 783
46 14 227
46 16 540
46 17 346
46 18 108
46 19 11
46 20 265
46 21 446
46 22 858
46 23 802
46 26 758
46 35 230
46 38 987
46 39 36
46 41 632
46 42 576
46 44 753
46 45 377
46 48 684
46 50 989
46 51 83
46 52 282
46 53 124
46 55 439
46 59 686
46 60 942
46 61 851
46 62 536
46 63 410
46 64 418
46 65 464
46 66 762
46 69 914
46 71 310
46 73 322
46 75 211
46 76 202
46 77 212
46 79 622
46 80 337
46 81 261
46 83 898
46 84 309
46 86 686
46 87 840
46 88 617
46 90 811
46 92 504
46 93 197
46 94 234
46 96 678
46 98 232
46 100 659
46 104 204
46 106 691
46 107 541
46 109 630
46 110 965
46 112 737
46 113 537
46 116 685
46 118 176
46 119 936
47 0 439
47 1 817
47 2 882
47 6 142
47 12 760
47 13 488
47 14 336
47 15 291
47 16 284
47 17 531
47 18 48
47 20 109
47 21 562
47 24 682
47 25 529
47 28 634
47 30 572
47 31 45
47 32 970
47 33 261
47 34 18
47 41 854
47 43 489
47 45 336
47 46 809
47 48 466
47 50 76
47 51 349
47 53 191
47 54 680
47 56 204
47 59 264
47 60 669
47 62 23
47 66 330
47 67 904
47 68 693
47 70 658
47 71 435
47 73 587
47 74 609
47 75 534
47 76 123
47 79 673
47 80 549
47 81 703
47 82 85
47 83 245
47 84 430
47 86 560
47 89 94
47 90 321
47 91 803
47 92 388
47 94 371
47 96 428
47 97 840
47 98 730
47 101 185
47 102 18
47 103 42
47 104 64
47 105 742
47 106 182
47 107 281
47 108 206
47 109 754
47 111 114
47 112 715
47 113 336
47 115 582
47 116 793
47 117 491
47 119 854
48 0 154
48 3 753
48 4 390
48 5 590
48 6 308
48 7 583
48 8 373
48 9 559
48 10 358
48 11 218
48 12 690
48 14 689
48 17 511
48 18 273
48 19 67
48 20 879
48 22 270
48 24 697
48 26 700
48 27 234
48 28 50
48 29 589
48 30 630
48 31 443
48 32 305
48 34 613
48 36 791
48 37 197
48 38 296
48 39 698
48 40 306
48 41 774
48 43 169
48 44 644
48 45 94
48 47 65
48 49 672
48 50 645
48 52 351
48 53 852
48 55 973
48 56 93
48 58 929
48 60 188
48 63 837
48 65 322
48 66 455
48 68 62
48 71 886
48 72 227
48 73 974
48 75 321
48 77 641
48 79 455
48 80 201
48 81 365
48 82 473
48 83 789
48 84 302
48 85 279
48 86 29
48 89 825
48 96 912
48 97 438
48 99 526
48 103 34
48 105 722
48 106 490
48 110 809
48 111 361
48 112 437
48 113 981
48 114 314
48 115 513
48 116 248
48 117 994
48 118 985
48 119 155
49 0 260
49 1 197
49 2 416
49 4 614
49 5 590
49 6 213
49 7 701
49 8 896
49 9 183
49 11 129
49 12 789
49 13 332
49 15 18
49 16 939
49 18 40
49 19 533
49 20 656
49 21 265
49 22 625
49 23 570
49 24 330
49 25 251
49 27 834
49 29 609
49 31 317
49 32 500
49 33 908
49 35 594
49 39 170
49 40 220
49 42 528
49 43 304
49 44 773
49 45 740
49 46 868
49 48 376
49 51 393
49 52 811
49 53 837
49 55 565
49 57 319
49 58 785
49 60 135
49 61 71
49 62 854
49 63 621
49 64 255
49 66 652
49 67 217
49 68 532
49 69 117
49 70 182
49 72 568
49 73 305
49 74 441
49 78 383
49 79 805
49 80 408
49 81 843
49 83 376
49 85 99
49 86 30
49 87 77
49 88 940
49 89 714
49 90 542
49 91 803
49 92 558
49 96 557
49 97 518
49 99 975
49 100 705
49 101 282
49 103 18
49 104 5
49 105 239
49 107 193
49 108 294
49 109 768
49 110 62
49 111 905
49 114 142
49 117 487
49 118 787
49 119 325
50 0 890
50 1 878
50 4 306
50 5 108
50 6 184
50 7 112
50 8 489
50 9 529
50 12 855
50 13 746
50 14 357
50 15 424
50 16 817
50 17 625
50 19 111
50 20 428
50 23 582
50 26 902
50 29 111
50 30 395
50 35 688
50 37 774
50 38 42
50 39 103
50 40 833
50 41 779
50 42 187
50 43 305
50 45 45
50 48 61
50 49 833
50 52 561
50 53 671
50 56 127
50 58 608
50 60 184
50 61 207
50 63 134
50 65 641
50 66 237
50 67 778
50 68 361
50 72 786
50 76 949
50 77 351
50 78 728
50 79 866
50 80 282
50 81 447
50 82 255
50 84 315
50 85 650
50 86 769
50 87 812
50 88 890
50 89 780
50 90 932
50 92 414
50 94 768
50 95 754
50 96 499
50 97 839
50 98 601
50 99 292
50 100 96
50 101 606
50 102 943
50 104 498
50 105 163
50 106 73
50 108 914
50 109 272
50 111 160
50 112 621
50 116 778
50 117 468
50 119 770
51 0 410
51 1 991
51 3 420
51 4 161
51 5 318
51 6 863
51 9 154
51 10 317
51 12 27
51 13 251
51 15 101
51 16 267
51 20 826
51 22 990
51 24 538
51 25 482
51 29 183
51 31 454
51 32 305
51 33 205
51 34 769
51 35 262
51 36 227
51 39 628
51 41 40
51 43 576
51 44 156
51 46 183
51 49 149
51 53 144
51 55 895
51 57 917
51 58 556
51 60 664
51 61 254
51 63 232
51 64 547
51 65 481
51 67 513
51 69 374
51 70 80
51 71 503
51 72 113
51 73 46
51 74 850
51 77 482
51 79 100
51 80 685
51 83 691
51 84 641
51 85 199
51 87 517
51 89 895
51 90 243
51 91 859
51 96 383
51 97 721
51 99 212
51 102 523
51 103 936
51 104 894
51 106 739
51 107 180
51 109 186
51 110 551
51 111 448
51 114 386
51 117 666
51 118 237
52 1 399
52 2 877
52 3 377
52 6 218
52 9 443
52 10 796
52 19 869
52 21 599
52 22 923
52 23 407
52 24 304
52 25 839
52 26 402
52 27 522
52 28 846
52 30 846
52 32 750
52 33 888
52 34 122
52 35 167
52 36 676
52 38 272
52 41 920
52 42 303
52 43 40
52 44 638
52 45 661
52 46 807
52 48 957
52 49 856
52 51 686
52 54 390
52 56 278
52 57 302
52 58 387
52 59 518
52 60 11
52 61 597
52 62 251
52 63 911
52 65 507
52 66 251
52 67 827
52 69 379
52 70 920
52 71 437
52 72 680
52 73 801
52 75 701
52 76 660
52 77 547
52 78 366
52 79 29
52 80 902
52 81 714
52 82 973
52 83 111
52 85 745
52 86 579
52 89 978
52 91 982
52 95 156
52 96 298
52 99 339
52 100 343
52 101 595
52 102 158
52 105 858
52 106 35
52 107 721
52 108 718
52 110 806
52 112 483
52 113 701
52 114 953
52 118 10
52 119 206
53 2 375
53 3 747
53 4 201
53 8 181
53 10 285
53 12 392
53 15 373
53 17 928
53 20 899
53 21 175
53 22 325
53 26 349
53 27 160
53 28 168
53 29 834
53 32 761
53 35 465
53 37 81
53 39 259
53 40 551
53 41 770
53 42 249
53 44 118
53 47 962
53 48 915
53 49 262
53 50 11
53 51 273
53 52 963
53 55 357
53 56 684
53 57 430
53 61 675
53 62 901
53 63 358
53 65 483
53 66 513
53 70 143
53 74 437
53 75 778
53 76 918
53 77 63
53 78 128
53 81 882
53 82 987
53 83 895
53 85 231
53 88 962
53 89 382
53 90 781
53 91 404
53 93 738
53 94 87
53 96 292
53 97 850
53 98 607
53 100 483
53 101 287
53 102 625
53 103 568
53 104 873
53 108 955
53 109 792
53 110 446
53 112 191
53 114 792
53 116 154
53 118 595
54 0 824
54 1 244
54 4 220
54 5 919
54 7 651
54 8 398
54 15 256
54 16 4
54 17 674
54 18 740
54 20 950
54 23 850
54 24 549
54 25 189
54 27 687
54 28 682
54 29 934
54 30 428
54 32 180
54 33 5
54 35 405
54 36 191
54 38 964
54 41 194
54 42 332
54 43 653
54 44 539
54 45 875
54 46 356
54 49 457
54 50 380
54 51 274
54 52 766
54 55 302
54 56 825
54 57 172
54 60 329
54 61 661
54 63 69
54 64 628
54 65 665
54 67 7
54 68 848
54 72 604
54 73 563
54 75 520
54 76 844
54 78 110
54 79 905
54 80 830
54 84 278
54 85 176
54 86 558
54 87 935
54 89 910
54 91 885
54 92 268
54 93 785
54 95 403
54 96 848
54 98 156
54 100 601
54 102 366
54 106 736
54 107 655
54 112 201
54 113 48
54 116 974
54 117 441
54 118 187
55 1 615
55 3 141
55 4 358
55 5 458
55 6 977
55 8 640
55 9 324
55 10 798
55 11 442
55 12 638
55 13 174
55 15 831
55 16 122
55 18 919
55 19 791
55 20 755
55 21 865
55 23 533
55 24 175
55 26 946
55 27 620
55 28 915
55 32 214
55 33 79
55 34 879
55 35 895
55 36 646
55 37 875
55 39 337
55 45 324
55 46 762
55 48 891
55 49 376
55 51 88
55 52 803
55 53 762
55 56 393
55 57 378
55 59 370
55 60 776
55 62 371
55 63 950
55 64 860
55 65 717
55 67 993
55 68 410
55 70 731
55 72 627
55 73 346
55 74 697
55 77 106
55 79 761
55 81 849
55 82 829
55 83 332
55 85 614
55 86 657
55 87 312
55 88 792
55 89 165
55 90 257
55 91 359
55 92 333
55 93 707
55 95 281
55 96 477
55 97 745
55 99 656
55 100 913
55 102 41
55 103 330
55 105 740
55 106 41
55 108 830
55 112 44
55 113 289
55 114 64
55 116 524
55 117 883
55 118 611
55 119 590
56 0 642
56 3 790
56 7 752
56 9 908
56 10 811
56 13 26
56 15 13
56 16 230
56 18 573
56 19 119
56 22 262
56 23 605
56 24 732
56 25 698
56 26 372
56 27 208
56 28 576
56 29 178
56 30 433
56 32 404
56 33 408
56 34 466
56 36 386
56 37 350
56 38 33
56 39 342
56 41 988
56 43 606
56 45 500
56 47 769
56 48 883
56 49 431
56 53 87
56 54 208
56 58 363
56 59 626
56 61 594
56 64 926
56 65 301
56 66 46
56 69 971
56 70 809
56 71 478
56 72 479
56 73 279
56 74 442
56 75 300
56 77 810
56 79 124
56 80 968
56 81 805
56 82 821
56 84 337
56 85 344
56 86 840
56 87 801
56 89 57
56 90 632
56 91 829
56 92 617
56 95 282
56 98 59
56 99 801
56 100 721
56 101 500
56 102 536
56 103 277
56 104 332
56 106 778
56 107 546
56 109 733
56 110 820
56 112 417
56 113 846
56 114 597
56 115 391
56 117 374
56 118 627
56 119 530
57 0 943
57 1 727
57 3 951
57 4 824
57 5 241
57 6 3
57 7 414
57 8 501
57 10 943
57 12 105
57 13 4
57 15 288
57 20 43
57 21 560
57 22 840
57 23 34
57 25 743
57 29 340
57 30 72
57 31 145
57 33 376
57 34 40
57 35 673
57 36 981
57 37 506
57 40 772
57 41 348
57 42 711
57 45 206
57 46 878
57 48 911
57 49 656
57 50 887
57 52 580
57 56 485
57 59 336
57 60 505
57 61 798
57 62 496
57 63 663
57 66 690
57 68 73
57 69 810
57 70 309
57 71 572
57 72 275
57 74 27
57 76 701
57 77 525
57 80 335
57 81 893
57 83 532
57 84 128
57 85 675
57 86 892
57 88 632
57 89 626
57 91 218
57 93 956
57 95 324
57 96 356
57 98 645
57 101 612
57 102 878
57 104 271
57 105 648
57 106 246
57 107 29
57 112 419
57 114 155
57 116 824
57 118 783
57 119 606
58 0 49
58 1 132
58 2 2
58 3 172
58 4 861
58 5 583
58 7 464
58 8 973
58 11 583
58 12 69
58 14 904
58 17 451
58 18 233
58 21 41
58 24 627
58 25 54
58 28 427
58 29 398
58 31 440
58 32 472
58 33 109
58 35 338
58 36 991
58 44 46
58 45 431
58 46 244
58 48 741
58 49 226
58 50 561
58 51 444
58 52 709
58 55 104
58 56 349
58 57 770
58 60 34
58 65 282
58 68 465
58 71 996
58 73 913
58 74 877
58 76 157
58 77 41
58 78 710
58 79 942
58 80 142
58 81 697
58 83 310
58 84 524
58 85 154
58 86 685
58 89 874
58 90 697
58 91 910
58 94 971
58 98 275
58 100 159
58 101 258
58 102 126
58 103 228
58 104 478
58 106 604
58 108 768
58 110 678
58 112 955
58 113 539
58 114 418
58 115 599
58 116 513
58 117 375
58 119 985
59 0 252
59 1 521
59 3 189
59 5 947
59 7 373
59 9 66
59 10 633
59 13 421
59 14 68
59 15 799
59 19 510
59 20 253
59 21 117
59 23 229
59 25 416
59 29 405
59 30 770
59 31 914
59 33 649
59 35 144
59 36 179
59 38 806
59 39 292
59 40 942
59 41 748
59 42 732
59 44 906
59 45 285
59 46 663
59 49 101
59 50 186
59 52 371
59 53 896
59 54 747
59 56 604
59 57 544
59 58 299
59 60 832
59 61 333
59 62 697
59 64 596
59 65 762
59 67 872
59 68 167
59 69 210
59 71 24
59 72 568
59 74 347
59 75 229
59 76 365
59 78 338
59 80 206
59 82 566
59 83 141
59 85 387
59 86 538
59 90 454
59 92 199
59 93 951
59 94 651
59 96 404
59 97 766
59 99 660
59 100 438
59 101 934
59 103 877
59 104 962
59 106 255
59 108 298
59 109 499
59 111 765
59 112 864
59 115 373
59 116 343
59 118 1
59 119 267
60 0 690
60 2 476
60 5 761
60 9 952
60 10 893
60 12 826
60 14 856
60 15 870
60 16 43
60 17 380
60 20 741
60 21 608
60 23 266
60 24 997
60 27 521
60 28 731
60 30 508
60 35 843
60 36 58
60 37 632
60 38 682
60 39 81
60 41 1000
60 42 424
60 43 754
60 44 261
60 46 764
60 47 134
60 48 90
60 49 337
60 50 687
60 52 908
60 57 616
60 58 481
60 62 475
60 63 978
60 64 579
60 65 936
60 66 431
60 67 349
60 69 423
60 71 263
60 72 584
60 74 585
60 75 720
60 76 235
60 77 619
60 78 367
60 79 709
60 81 806
60 83 965
60 85 283
60 86 611
60 89 100
60 90 313
60 91 682
60 95 392
60 96 725
60 99 600
60 100 16
60 101 60
60 102 768
60 103 91
60 104 851
60 105 506
60 106 643
60 107 356
60 109 954
60 110 340
60 113 677
60 115 672
60 116 910
60 117 907
60 118 403
60 119 21
61 0 431
61 1 767
61 2 400
61 3 50
61 4 379
61 5 165
61 6 807
61 7 306
61 9 450
61 10 490
61 11 885
61 12 170
61 13 738
61 14 276
61 17 468
61 18 805
61 19 789
61 20 345
61 22 553
61 24 609
61 26 986
61 30 567
61 31 972
61 32 416
61 34 68
61 35 818
61 36 523
61 37 387
61 38 679
61 40 673
61 43 914
61 44 550
61 46 967
61 47 869
61 50 337
61 51 388
61 54 384
61 55 369
61 56 938
61 57 903
61 58 906
61 63 206
61 64 182
61 65 917
61 66 486
61 67 596
61 69 645
61 70 770
61 71 407
61 72 922
61 73 171
61 74 985
61 75 31
61 76 541
61 77 508
61 78 323
61 80 109
61 82 686
61 83 648
61 85 485
61 86 506
61 87 223
61 91 764
61 92 291
61 94 16
61 95 856
61 96 254
61 97 20
61 99 213
61 100 706
61 101 271
61 104 248
61 105 691
61 106 874
61 108 509
61 109 501
61 110 80
61 111 631
61 112 183
61 113 811
61 115 119
61 116 495
61 117 291
