100 6301
99 9
37 50 953
37 53 292
37 54 869
37 55 106
37 56 502
37 57 10
37 58 541
37 59 281
37 61 588
37 62 49
37 63 397
37 65 534
37 67 888
37 68 383
37 69 869
37 71 207
37 72 310
37 77 644
37 85 94
37 87 561
37 88 684
37 92 992
37 94 881
37 95 5
37 96 19
37 99 434
38 1 453
38 2 237
38 3 904
38 4 360
38 5 29
38 6 779
38 8 451
38 10 845
38 11 650
38 13 435
38 15 251
38 16 52
38 17 779
38 18 396
38 24 342
38 25 492
38 26 799
38 27 514
38 28 230
38 30 520
38 32 39
38 33 401
38 35 958
38 37 147
38 40 769
38 42 183
38 46 700
38 48 237
38 53 172
38 54 154
38 55 172
38 57 295
38 58 685
38 61 838
38 62 628
38 63 400
38 64 826
38 65 92
38 66 385
38 67 686
38 68 128
38 69 203
38 70 93
38 71 866
38 72 716
38 73 343
38 74 878
38 75 802
38 79 900
38 80 876
38 81 942
38 82 800
38 83 205
38 84 587
38 85 326
38 86 62
38 87 274
38 89 31
38 90 855
38 92 287
38 94 202
38 96 791
38 97 743
38 98 623
38 99 858
39 0 824
39 2 456
39 3 91
39 4 648
39 5 18
39 8 72
39 9 868
39 11 56
39 13 897
39 16 978
39 17 401
39 21 566
39 24 477
39 26 482
39 27 686
39 29 820
39 31 851
39 33 708
39 34 458
39 35 958
39 36 198
39 40 968
39 41 512
39 42 983
39 43 294
39 45 610
39 46 62
39 48 372
39 49 789
39 50 274
39 52 396
39 53 42
39 55 758
39 57 251
39 59 323
39 61 21
39 65 525
39 67 774
39 68 443
39 69 65
39 70 832
39 72 217
39 73 907
39 74 500
39 75 562
39 77 194
39 78 138
39 79 973
39 83 749
39 84 90
39 85 45
39 86 920
39 87 978
39 89 755
39 93 501
39 94 375
39 95 995
40 1 882
40 2 846
40 3 106
40 4 813
40 7 580
40 8 751
40 9 713
40 10 847
40 13 842
40 19 859
40 20 413
40 21 974
40 22 488
40 23 901
40 25 528
40 26 768
40 27 19
40 29 500
40 30 168
40 32 128
40 33 620
40 34 719
40 35 120
40 37 320
40 39 314
40 41 737
40 42 686
40 44 528
40 46 150
40 47 681
40 52 688
40 53 68
40 55 126
40 56 145
40 57 264
40 59 486
40 60 879
40 61 265
40 63 603
40 65 75
40 66 358
40 68 955
40 70 164
40 74 236
40 78 803
40 79 837
40 80 696
40 82 681
40 83 848
40 84 400
40 85 654
40 87 612
40 90 515
40 91 49
40 92 693
40 95 698
40 97 97
40 98 759
41 0 924
41 1 229
41 4 897
41 6 460
41 7 471
41 9 515
41 10 228
41 11 114
41 12 629
41 14 156
41 16 922
41 17 238
41 19 722
41 21 501
41 22 592
41 23 431
41 24 143
41 25 69
41 29 746
41 30 342
41 31 801
41 32 132
41 34 6
41 35 944
41 37 973
41 38 403
41 40 514
41 42 297
41 44 108
41 46 283
41 47 788
41 49 522
41 51 719
41 54 187
41 55 496
41 57 908
41 60 797
41 61 664
41 62 529
41 63 56
41 66 89
41 68 540
41 69 884
41 72 287
41 75 686
41 77 479
41 78 220
41 79 634
41 80 100
41 81 926
41 83 105
41 84 332
41 85 232
41 86 262
41 90 179
41 91 290
41 92 34
41 93 944
41 95 843
41 96 462
41 97 163
41 99 370
42 1 149
42 4 974
42 5 6
42 9 876
42 11 936
42 12 461
42 13 505
42 14 959
42 15 499
42 19 890
42 20 312
42 22 141
42 23 603
42 25 24
42 26 363
42 27 29
42 31 724
42 32 354
42 34 155
42 35 786
42 40 157
42 41 218
42 44 201
42 47 388
42 48 599
42 50 751
42 52 452
42 53 312
42 56 502
42 57 820
42 58 86
42 60 503
42 61 429
42 62 533
42 63 100
42 64 839
42 66 390
42 70 951
42 72 857
42 74 318
42 75 267
42 77 655
42 78 146
42 81 880
42 83 171
42 85 771
42 86 982
42 88 264
42 90 601
42 92 328
42 95 243
42 96 401
42 97 859
42 98 737
42 99 983
43 1 641
43 2 272
43 3 30
43 4 142
43 6 389
43 7 167
43 9 173
43 10 353
43 11 270
43 13 227
43 14 684
43 16 439
43 17 413
43 19 432
43 20 588
43 21 889
43 23 330
43 24 93
43 25 208
43 27 11
43 28 208
43 29 238
43 32 838
43 33 71
43 34 45
43 36 783
43 37 974
43 38 295
43 39 748
43 40 804
43 44 516
43 46 8
43 48 394
43 49 570
43 53 82
43 54 769
43 55 860
43 56 171
43 59 103
43 63 151
43 66 854
43 68 515
43 69 10
43 70 241
43 72 181
43 74 281
43 75 674
43 76 385
43 77 893
43 78 916
43 79 101
43 80 605
43 81 819
43 82 502
43 83 960
43 84 357
43 85 50
43 86 380
43 87 41
43 88 928
43 89 463
43 90 316
43 91 543
43 93 482
43 94 805
43 96 174
43 97 725
43 98 501
44 0 742
44 1 930
44 3 139
44 6 293
44 7 833
44 9 30
44 10 629
44 13 119
44 14 28
44 17 763
44 18 941
44 19 824
44 20 99
44 21 83
44 22 384
44 26 776
44 27 302
44 28 896
44 29 846
44 32 610
44 33 625
44 37 1000
44 41 666
44 45 272
44 46 943
44 47 64
44 49 752
44 50 630
44 53 962
44 54 654
44 56 397
44 57 488
44 58 808
44 59 929
44 60 506
44 62 874
44 63 223
44 64 377
44 68 729
44 69 285
44 71 207
44 73 981
44 76 823
44 77 865
44 80 122
44 81 561
44 82 101
44 83 666
44 85 898
44 86 462
44 91 479
44 92 585
44 93 438
44 94 115
44 96 34
44 99 903
45 0 382
45 1 314
45 2 357
45 3 657
45 4 891
45 5 166
45 6 576
45 7 664
45 8 75
45 10 312
45 12 543
45 13 633
45 15 423
45 17 381
45 20 369
45 21 943
45 22 628
45 24 121
45 25 464
45 26 128
45 27 570
45 30 594
45 31 481
45 34 795
45 36 809
45 37 374
45 40 215
45 43 246
45 46 577
45 47 145
45 49 39
45 51 990
45 52 550
45 55 601
45 56 568
45 57 701
45 58 71
45 60 684
45 62 425
45 63 468
45 66 706
45 67 318
45 68 286
45 69 901
45 71 617
45 72 302
45 73 864
45 74 283
45 75 327
45 76 887
45 77 851
45 79 821
45 80 680
45 81 60
45 82 909
45 83 864
45 84 743
45 89 460
45 90 434
45 91 707
45 93 328
45 94 934
45 96 194
45 98 792
46 1 780
46 2 761
46 3 496
46 4 51
46 5 463
46 6 344
46 9 170
46 10 454
46 11 841
46 12 918
46 13 107
46 16 326
46 17 234
46 19 190
46 20 592
46 22 55
46 24 34
46 26 192
46 27 7
46 28 947
46 29 388
46 33 425
46 35 218
46 37 185
46 38 520
46 39 733
46 40 479
46 42 97
46 43 936
46 47 822
46 48 829
46 49 210
46 52 827
46 54 963
46 55 369
46 56 171
46 58 866
46 59 881
46 60 250
46 63 446
46 65 947
46 67 400
46 69 128
46 70 93
46 71 531
46 72 350
46 73 791
46 75 883
46 77 322
46 78 74
46 79 37
46 81 123
46 84 227
46 85 974
46 86 34
46 87 926
46 88 306
46 91 639
46 93 850
46 95 1000
46 97 325
47 0 619
47 2 601
47 4 816
47 5 836
47 6 783
47 8 778
47 9 362
47 12 990
47 13 908
47 16 74
47 17 512
47 20 571
47 21 920
47 22 956
47 23 257
47 24 642
47 26 560
47 27 445
47 29 327
47 30 523
47 32 177
47 33 307
47 34 424
47 36 355
47 37 925
47 38 940
47 40 944
47 41 980
47 42 573
47 43 280
47 44 485
47 45 568
47 46 154
47 48 534
47 51 253
47 52 859
47 54 104
47 55 112
47 56 461
47 60 79
47 61 843
47 62 360
47 63 717
47 65 495
47 66 501
47 70 916
47 71 640
47 72 341
47 74 462
47 75 610
47 76 916
47 77 157
47 79 819
47 80 157
47 83 934
47 84 996
47 85 279
47 86 250
47 87 470
47 88 741
47 89 113
47 90 619
47 91 894
47 92 145
47 95 130
47 97 91
47 99 868
48 1 665
48 2 997
48 3 473
48 6 13
48 7 783
48 9 907
48 11 543
48 12 821
48 13 376
48 14 802
48 15 304
48 16 823
48 18 149
48 19 307
48 20 329
48 22 905
48 24 585
48 25 161
48 26 489
48 27 653
48 28 99
48 29 134
48 30 720
48 32 9
48 33 404
48 34 49
48 37 542
48 40 173
48 41 355
48 46 696
48 47 172
48 49 533
48 51 636
48 52 884
48 53 109
48 54 824
48 55 496
48 56 256
48 57 500
48 60 975
48 61 612
48 63 655
48 64 390
48 67 236
48 68 522
48 69 160
48 70 757
48 71 523
48 72 764
48 73 101
48 75 513
48 76 710
48 78 263
48 79 797
48 81 126
48 83 288
48 84 546
48 85 657
48 87 480
48 88 982
48 89 890
48 90 24
48 92 905
48 94 741
48 95 984
48 96 369
49 2 154
49 3 456
49 4 262
49 6 116
49 7 409
49 8 371
49 9 332
49 10 845
49 11 371
49 12 961
49 13 383
49 14 215
49 16 416
49 17 528
49 20 739
49 21 717
49 22 394
49 24 981
49 26 399
49 27 158
49 29 681
49 31 489
49 32 974
49 36 449
49 38 421
49 39 638
49 40 93
49 41 721
49 42 213
49 44 773
49 46 528
49 47 723
49 48 125
49 50 816
49 51 902
49 52 557
49 53 75
49 54 445
49 55 489
49 56 696
49 57 654
49 61 32
49 62 974
49 65 438
49 66 108
49 67 478
49 68 390
49 69 374
49 70 479
49 72 948
49 73 964
49 76 384
49 77 221
49 81 934
49 82 485
49 83 632
49 84 108
49 86 521
49 88 992
49 89 219
49 90 82
49 93 71
49 95 867
49 96 135
50 0 934
50 1 867
50 2 63
50 3 830
50 5 555
50 7 31
50 9 141
50 11 311
50 13 631
50 14 746
50 15 28
50 16 715
50 18 84
50 20 765
50 21 938
50 22 95
50 23 889
50 24 253
50 25 701
50 26 909
50 28 128
50 29 362
50 31 620
50 33 864
50 34 2
50 35 921
50 37 451
50 38 8
50 44 188
50 45 446
50 48 966
50 49 103
50 53 659
50 54 599
50 55 739
50 59 324
50 61 707
50 63 971
50 64 326
50 65 243
50 67 737
50 68 659
50 69 977
50 70 218
50 71 85
50 72 697
50 73 748
50 74 996
50 75 19
50 76 788
50 77 646
50 79 744
50 80 617
50 81 699
50 85 200
50 86 176
50 88 490
50 89 41
50 91 282
50 92 501
50 93 216
50 96 234
50 97 264
51 0 225
51 2 577
51 3 34
51 4 143
51 6 379
51 8 654
51 9 454
51 11 281
51 12 437
51 13 58
51 14 809
51 15 466
51 18 821
51 19 31
51 20 705
51 21 424
51 23 986
51 24 472
51 25 186
51 26 171
51 27 567
51 28 122
51 29 39
51 30 916
51 31 870
51 33 611
51 34 237
51 35 434
51 36 845
51 37 709
51 38 850
51 42 93
51 44 985
51 46 114
51 47 408
51 48 952
51 50 9
51 52 753
51 53 167
51 54 43
51 55 701
51 56 323
51 60 746
51 62 935
51 63 78
51 64 492
51 67 368
51 69 852
51 70 707
51 72 113
51 73 677
51 74 5
51 76 916
51 78 250
51 79 402
51 80 599
51 83 234
51 86 157
51 88 706
51 90 431
51 94 630
51 95 784
51 96 35
51 97 350
51 98 397
51 99 503
52 0 277
52 2 514
52 3 503
52 4 232
52 5 508
52 7 248
52 9 431
52 10 577
52 11 929
52 12 370
52 13 715
52 14 702
52 15 189
52 16 903
52 17 120
52 21 938
52 22 317
52 23 8
52 27 843
52 28 891
52 29 267
52 30 435
52 32 751
52 35 279
52 36 207
52 37 771
52 40 320
52 42 755
52 43 501
52 44 276
52 45 482
52 46 229
52 48 999
52 49 857
52 51 184
52 53 748
52 54 12
52 55 583
52 56 53
52 59 241
52 60 995
52 61 379
52 62 254
52 63 779
52 65 584
52 67 400
52 68 445
52 69 335
52 73 59
52 75 150
52 77 108
52 78 495
52 79 255
52 80 516
52 82 200
52 83 914
52 84 387
52 85 801
52 88 173
52 89 772
52 90 964
52 91 436
52 93 985
52 94 711
52 95 596
52 96 859
52 98 604
52 99 494
53 0 396
53 1 308
53 2 71
53 6 13
53 7 403
53 8 133
53 9 88
53 10 979
53 11 730
53 13 992
53 14 625
53 15 436
53 17 211
53 18 70
53 19 421
53 20 313
53 22 369
53 23 748
53 24 329
53 26 77
53 27 307
53 29 289
53 30 225
53 31 645
53 33 568
53 34 867
53 35 351
53 36 176
53 39 72
53 40 443
53 41 873
53 43 297
53 45 276
53 47 309
53 48 473
53 49 997
53 50 450
53 51 498
53 54 147
53 57 382
53 58 884
53 59 959
53 63 553
53 64 215
53 66 229
53 67 73
53 69 250
53 71 688
53 72 245
53 73 377
53 74 742
53 75 802
53 76 773
53 77 744
53 80 360
53 81 668
53 83 763
53 84 986
53 85 378
53 86 131
53 87 658
53 88 553
53 89 314
53 92 128
53 94 128
53 95 330
53 96 856
53 99 842
54 1 460
54 3 601
54 4 938
54 6 165
54 7 385
54 8 840
54 10 432
54 11 400
54 13 42
54 14 965
54 17 575
54 18 954
54 19 951
54 21 829
54 23 170
54 25 909
54 27 163
54 28 832
54 29 685
54 30 199
54 32 772
54 34 826
54 35 538
54 36 649
54 38 304
54 40 424
54 41 511
54 42 301
54 44 863
54 47 419
54 48 628
54 49 988
54 50 105
54 52 971
54 53 672
54 56 318
54 57 525
54 58 97
54 60 312
54 63 770
54 64 974
54 65 397
54 68 440
54 70 569
54 72 540
54 73 572
54 75 55
54 76 815
54 78 995
54 80 449
54 82 269
54 83 30
54 84 575
54 87 623
54 88 341
54 90 444
54 91 886
54 92 681
54 94 447
54 96 400
54 97 164
54 98 503
55 0 66
55 1 57
55 2 313
55 3 231
55 4 736
55 5 344
55 7 547
55 8 883
55 9 480
55 10 916
55 14 262
55 17 818
55 18 148
55 20 69
55 22 583
55 24 418
55 27 751
55 29 685
55 30 864
55 32 917
55 33 634
55 35 105
55 37 760
55 38 83
55 39 835
55 41 67
55 42 716
55 45 661
55 46 868
55 47 672
55 49 856
55 50 320
55 51 412
55 54 107
55 56 441
55 57 172
55 59 39
55 60 664
55 62 222
55 65 117
55 66 744
55 67 664
55 68 366
55 72 193
55 73 42
55 74 842
55 75 999
55 76 509
55 77 84
55 78 637
55 80 206
55 82 419
55 83 734
55 84 22
55 86 853
55 88 427
55 90 730
55 91 174
55 92 628
55 94 500
55 95 398
55 96 814
55 97 294
55 98 66
55 99 592
56 0 708
56 2 633
56 3 872
56 4 9
56 5 249
56 6 233
56 7 711
56 8 671
56 9 1000
56 10 33
56 11 91
56 12 492
56 14 463
56 15 249
56 17 998
56 20 597
56 21 920
56 22 63
56 23 399
56 24 477
56 25 494
56 26 947
56 27 911
56 29 732
56 31 279
56 33 253
56 35 300
56 36 866
56 37 441
56 38 787
56 39 797
56 40 362
56 42 373
56 46 109
56 53 46
56 54 153
56 57 486
56 58 792
56 59 713
56 60 293
56 64 359
56 70 957
56 71 77
56 73 386
56 75 541
56 76 817
56 78 747
56 80 893
56 81 117
56 82 815
56 84 280
56 85 692
56 86 722
56 90 576
56 91 738
56 92 766
56 94 578
56 97 307
56 99 734
57 0 953
57 1 167
57 3 909
57 5 883
57 7 677
57 8 750
57 11 996
57 12 531
57 13 328
57 14 77
57 17 833
57 19 743
57 20 865
57 21 409
57 26 2
57 29 621
57 30 606
57 31 726
57 32 270
57 33 658
57 34 487
57 35 348
57 36 262
57 39 940
57 40 106
57 45 155
57 46 371
57 47 122
57 49 132
57 50 764
57 52 400
57 53 829
57 58 56
57 59 156
57 60 387
57 61 328
57 62 739
57 63 513
57 64 865
57 65 771
57 66 552
57 68 321
57 70 611
57 71 823
57 72 926
57 73 545
57 75 94
57 77 426
57 78 554
57 80 322
57 81 173
57 82 468
57 84 694
57 85 458
57 86 472
57 88 393
57 89 665
57 90 738
57 91 188
57 92 355
57 93 180
57 94 639
57 95 383
57 96 873
57 98 346
57 99 191
58 0 461
58 1 57
58 2 852
58 4 974
58 5 547
58 7 803
58 8 693
58 10 39
58 11 176
58 12 875
58 14 49
58 15 523
58 16 364
58 18 282
58 20 739
58 21 732
58 22 362
58 24 752
58 25 307
58 26 789
58 28 451
58 31 136
58 33 233
58 35 835
58 36 615
58 37 345
58 38 575
58 40 946
58 41 962
58 43 579
58 45 48
58 47 729
58 48 230
58 49 813
58 51 478
58 53 477
58 54 395
58 55 404
58 59 119
58 60 477
58 62 616
58 65 927
58 68 396
58 69 67
58 70 939
58 73 167
58 74 393
58 75 810
58 76 528
58 77 364
58 78 606
58 79 244
58 81 813
58 82 191
58 83 349
58 85 204
58 87 716
58 88 121
58 89 887
58 90 456
58 91 353
58 92 146
58 94 116
58 95 409
58 97 346
59 1 915
59 3 90
59 4 560
59 9 977
59 11 238
59 13 351
59 14 177
59 17 737
59 18 212
59 19 18
59 20 83
59 21 421
59 22 179
59 24 112
59 25 585
59 26 834
59 28 503
59 30 777
59 35 330
59 36 141
59 37 753
59 39 22
59 40 867
59 41 668
59 44 218
59 45 628
59 46 96
59 47 350
59 48 429
59 49 656
59 51 600
59 53 131
59 55 138
59 56 469
59 57 550
59 58 933
59 60 535
59 61 301
59 63 47
59 64 746
59 65 398
59 66 564
59 67 795
59 72 712
59 74 443
59 75 413
59 76 54
59 77 481
59 79 367
59 80 914
59 81 295
59 82 818
59 83 475
59 85 818
59 86 961
59 87 927
59 88 145
59 90 975
59 91 257
59 92 614
59 94 997
59 95 12
59 96 812
60 3 634
60 4 343
60 5 748
60 6 927
60 7 147
60 8 965
60 9 421
60 14 106
60 15 772
60 16 433
60 17 465
60 20 662
60 22 192
60 23 181
60 24 816
60 25 603
60 26 337
60 27 697
60 31 452
60 32 815
60 33 345
60 34 514
60 35 436
60 36 586
60 37 82
60 39 500
60 41 390
60 42 230
60 43 823
60 44 119
60 46 566
60 48 959
60 50 134
60 51 299
60 53 228
60 55 126
60 56 436
60 57 772
60 58 509
60 59 497
60 61 462
60 62 692
60 63 711
60 64 258
60 65 87
60 66 391
60 68 83
60 70 804
60 71 849
60 72 813
60 74 662
60 75 686
60 77 14
60 78 888
60 79 318
60 81 790
60 84 770
60 85 492
60 86 653
60 87 200
60 88 629
60 89 680
60 90 111
60 92 46
60 94 462
60 95 869
60 98 502
61 2 412
61 5 208
61 7 892
61 8 377
61 9 891
61 10 383
61 11 167
61 12 180
61 13 589
61 14 41
61 15 952
61 16 728
61 19 313
61 20 78
61 22 283
61 23 418
61 24 533
61 27 952
61 28 576
61 29 456
61 31 642
61 33 202
61 34 309
61 35 367
61 36 964
61 38 766
61 39 437
61 42 167
61 43 463
61 44 859
61 45 746
61 46 386
61 47 164
61 51 210
61 52 41
61 53 748
61 54 622
61 55 428
61 56 123
61 57 161
61 59 714
61 62 5
61 63 788
61 65 335
61 67 387
61 69 381
61 70 843
61 71 162
61 72 549
61 74 834
61 76 453
61 77 349
61 78 421
61 79 785
61 80 811
61 81 675
61 83 771
61 84 116
61 87 519
61 89 675
61 91 647
61 92 307
61 93 52
61 94 864
61 95 949
61 97 575
61 99 519
62 0 749
62 1 417
62 2 935
62 4 285
62 5 468
62 6 417
62 8 567
62 11 106
62 12 154
62 13 643
62 19 134
62 20 246
62 21 908
62 22 484
62 24 849
62 25 869
62 26 571
62 27 255
62 30 534
62 32 876
62 35 844
62 37 180
62 38 974
62 39 927
62 41 814
62 43 407
62 44 370
62 45 68
62 46 790
62 47 776
62 51 311
62 52 683
62 53 370
62 55 118
62 57 545
62 58 240
62 59 820
62 60 94
62 61 372
62 63 444
62 65 272
62 66 236
62 67 433
62 68 162
62 69 84
62 70 942
62 71 818
62 72 457
62 73 880
62 76 6
62 82 621
62 85 743
62 86 662
62 87 241
62 89 620
62 90 974
62 91 898
62 93 881
62 94 530
62 95 273
62 98 422
62 99 720
63 3 796
63 4 70
63 5 902
63 6 425
63 8 137
63 9 427
63 12 135
63 13 867
63 14 975
63 15 500
63 17 864
63 22 246
63 24 265
63 25 356
63 26 853
63 27 675
63 28 195
63 29 809
63 30 145
63 31 751
63 32 857
63 33 282
63 34 340
63 35 379
63 36 264
63 37 273
63 40 308
63 41 121
63 42 994
63 43 791
63 44 869
63 47 100
63 48 351
63 49 316
63 50 947
63 52 352
63 53 1000
63 55 728
63 56 153
63 58 124
63 59 588
63 61 276
63 62 830
63 65 687
63 68 238
63 74 221
63 75 994
63 76 261
63 77 613
63 78 681
63 79 454
63 80 368
63 82 290
63 83 864
63 84 511
63 87 510
63 90 295
63 91 906
63 92 620
63 93 414
63 94 147
63 95 806
63 96 914
63 97 150
63 98 267
63 99 99
64 2 96
64 3 812
64 5 500
64 9 410
64 11 918
64 12 98
64 15 381
64 19 425
64 20 171
64 21 27
64 22 819
64 23 817
64 24 506
64 25 803
64 26 358
64 27 716
64 28 137
64 29 353
64 30 380
64 32 134
64 34 596
64 36 912
64 39 114
64 41 108
64 43 90
64 45 543
64 46 524
64 48 764
64 50 321
64 51 701
64 53 447
64 55 947
64 57 216
64 58 921
64 59 577
64 60 352
64 61 588
64 63 293
64 67 734
64 68 48
64 71 797
64 73 740
64 74 97
64 75 409
64 76 671
64 78 510
64 80 354
64 82 110
64 83 856
64 84 855
64 85 858
64 89 290
64 90 335
64 92 937
64 93 645
64 94 448
64 95 7
64 97 724
64 98 728
64 99 445
65 0 100
65 1 951
65 2 291
65 5 133
65 6 135
65 10 161
65 12 926
65 14 555
65 15 689
65 16 363
65 18 955
65 19 93
65 20 635
65 25 1000
65 27 344
65 29 121
65 30 644
65 31 138
65 32 418
65 33 964
65 34 71
65 35 170
65 36 414
65 37 220
65 38 3
65 39 830
65 42 774
65 44 255
65 48 134
65 49 679
65 51 499
65 53 817
65 54 668
65 57 160
65 58 202
65 59 775
65 60 433
65 61 651
65 62 278
65 66 525
65 70 108
65 71 786
65 72 595
65 73 835
65 75 391
65 76 455
65 77 960
65 78 961
65 80 930
65 82 76
65 83 28
65 84 432
65 85 687
65 86 307
65 87 277
65 88 926
65 90 368
65 91 557
65 92 960
65 93 322
65 95 611
65 96 771
65 97 511
65 98 524
65 99 608
66 1 831
66 3 4
66 5 278
66 6 467
66 11 623
66 12 931
66 13 248
66 14 679
66 15 232
66 17 455
66 20 247
66 21 359
66 22 309
66 24 450
66 26 712
66 28 29
66 29 412
66 30 468
66 31 260
66 34 214
66 35 437
66 36 143
66 37 825
66 39 34
66 40 450
66 43 353
66 44 470
66 45 381
66 46 642
66 47 288
66 49 353
66 50 113
66 52 974
66 53 192
66 54 440
66 55 774
66 58 597
66 61 806
66 62 802
66 63 498
66 64 712
66 65 161
66 67 900
66 68 634
66 70 346
66 72 896
66 74 952
66 76 603
66 78 811
66 80 666
66 81 834
66 82 371
66 83 963
66 85 14
66 86 296
66 88 295
66 90 484
66 92 634
66 93 909
66 96 117
66 98 98
67 1 31
67 2 794
67 3 132
67 4 101
67 5 481
67 6 29
67 7 841
67 8 404
67 10 242
67 15 420
67 17 95
67 18 333
67 19 251
67 20 310
67 21 435
67 22 463
67 23 164
67 24 415
67 25 930
67 26 716
67 28 456
67 29 924
67 30 175
67 31 877
67 32 577
67 35 755
67 36 390
67 41 663
67 42 222
67 43 459
67 44 709
67 47 719
67 49 120
67 50 854
67 51 382
67 52 457
67 54 635
67 55 373
67 58 377
67 61 768
67 62 764
67 63 944
67 64 442
67 66 77
67 69 986
67 70 947
67 72 64
67 74 397
67 75 204
67 76 611
67 77 720
67 78 386
67 79 452
67 80 273
67 81 317
67 85 95
67 87 540
67 88 754
67 91 148
67 92 281
67 93 74
67 94 748
67 96 704
68 0 371
68 1 269
68 3 585
68 4 634
68 5 346
68 6 952
68 7 5
68 8 868
68 9 405
68 11 20
68 12 658
68 17 958
68 18 947
68 20 457
68 22 49
68 23 84
68 24 809
68 26 827
68 28 710
68 30 848
68 31 500
68 32 903
68 33 7
68 34 873
68 35 802
68 36 591
68 38 118
68 39 956
68 40 690
68 41 171
68 42 534
68 43 279
68 44 925
68 45 159
68 49 831
68 50 145
68 52 918
68 54 682
68 55 347
68 57 236
68 58 142
68 60 526
68 63 852
68 64 655
68 65 84
68 66 315
68 67 268
68 69 628
68 70 82
68 73 791
68 74 677
68 76 130
68 77 986
68 78 865
68 79 387
68 81 836
68 82 706
68 83 515
68 84 200
68 87 452
68 88 179
68 90 466
68 94 401
68 95 360
68 96 71
68 99 949
69 0 8
69 2 139
69 3 248
69 6 57
69 7 292
69 10 319
69 12 846
69 13 799
69 14 145
69 15 601
69 16 135
69 17 505
69 18 619
69 19 70
69 20 291
69 21 341
69 22 988
69 23 724
69 26 353
69 27 18
69 28 162
69 30 700
69 31 333
69 34 691
69 35 968
69 36 118
69 39 711
69 40 782
69 41 848
69 42 40
69 43 891
69 44 277
69 47 931
69 49 3
69 50 344
69 51 600
69 52 527
69 54 285
69 55 275
69 57 258
69 58 235
69 60 69
69 61 924
69 62 466
69 63 773
69 65 450
69 67 621
69 68 808
69 71 124
69 72 125
69 73 281
69 76 269
69 77 374
69 78 672
69 79 359
69 81 403
69 83 842
69 84 489
69 86 1
69 87 960
69 88 569
69 89 797
69 90 829
69 92 878
69 93 190
69 94 724
69 96 353
69 97 414
70 0 86
70 2 51
70 4 234
70 5 139
70 6 468
70 7 285
70 8 798
70 10 855
70 12 199
70 13 27
70 16 756
70 17 160
70 19 50
70 21 513
70 26 281
70 27 592
70 28 825
70 29 166
70 30 277
70 32 707
70 33 347
70 34 425
70 36 41
70 37 63
70 38 401
70 39 352
70 40 445
70 42 734
70 43 275
70 44 131
70 45 33
70 46 214
70 47 902
70 48 444
70 50 89
70 51 630
70 54 408
70 57 464
70 58 458
70 59 586
70 60 230
70 62 841
70 63 724
70 64 972
70 65 928
70 66 781
70 67 798
70 68 491
70 69 864
70 71 376
70 72 390
70 73 160
70 74 409
70 75 185
70 76 121
70 79 360
70 83 94
70 86 761
70 88 949
70 90 835
70 91 870
70 92 87
70 95 774
70 96 15
70 97 832
70 99 308
71 1 643
71 2 416
71 3 679
71 5 204
71 6 451
71 7 997
71 14 155
71 16 922
71 21 985
71 22 78
71 24 380
71 26 373
71 27 34
71 28 345
71 31 487
71 33 587
71 34 248
71 35 459
71 36 110
71 37 884
71 38 781
71 40 53
71 41 626
71 42 374
71 44 203
71 46 229
71 47 123
71 48 218
71 50 443
71 52 203
71 55 570
71 56 406
71 57 531
71 59 767
71 60 744
71 62 931
71 63 738
71 64 379
71 66 758
71 67 230
71 68 564
71 70 532
71 73 758
71 74 372
71 75 38
71 76 28
71 78 376
71 79 567
71 80 617
71 81 723
71 82 958
71 84 412
71 86 414
71 87 24
71 88 38
71 89 625
71 90 934
71 91 692
71 93 946
71 97 811
71 98 713
71 99 643
72 0 506
72 1 17
72 2 573
72 3 708
72 7 988
72 8 487
72 9 996
72 10 333
72 12 49
72 13 138
72 14 993
72 16 639
72 17 771
72 20 582
72 21 380
72 22 677
72 23 803
72 26 159
72 27 343
72 28 765
72 29 993
72 30 239
72 33 313
72 34 545
72 36 808
72 37 749
72 39 332
72 41 586
72 42 306
72 48 169
72 49 987
72 51 211
72 52 383
72 55 561
72 57 603
72 61 274
72 62 697
72 63 669
72 64 728
72 65 777
72 66 596
72 67 383
72 68 929
72 69 936
72 70 311
72 71 868
72 73 447
72 74 710
72 79 691
72 80 555
72 82 741
72 88 158
72 89 982
72 90 973
72 95 287
72 97 978
72 98 483
72 99 423
73 1 323
73 3 486
73 4 565
73 6 504
73 7 27
73 10 505
73 12 458
73 13 161
73 15 68
73 16 140
73 17 949
73 18 679
73 19 143
73 22 98
73 23 480
73 24 120
73 25 203
73 26 756
73 27 940
73 29 551
73 30 369
73 32 952
73 35 894
73 36 672
73 37 283
73 38 816
73 42 940
73 43 624
73 44 830
73 45 468
73 46 662
73 49 258
73 50 450
73 53 757
73 54 445
73 58 351
73 60 205
73 61 353
73 62 467
73 63 512
73 65 253
73 69 460
73 70 831
73 72 303
73 74 43
73 75 820
73 79 705
73 80 172
73 81 501
73 82 974
73 84 83
73 85 452
73 88 186
73 89 584
73 90 786
73 92 482
73 96 410
73 98 674
74 0 70
74 1 859
74 2 896
74 3 92
74 5 242
74 6 965
74 8 167
74 9 345
74 10 477
74 11 582
74 12 835
74 14 20
74 15 765
74 16 678
74 17 717
74 18 159
74 19 835
74 21 641
74 22 279
74 30 302
74 31 984
74 32 728
74 35 462
74 36 392
74 37 278
74 38 999
74 42 481
74 44 932
