100 9900
77 38
23 53 244
23 54 754
23 55 653
23 56 406
23 57 730
23 58 980
23 59 450
23 60 658
23 61 883
23 62 204
23 63 97
23 64 862
23 65 59
23 66 436
23 67 31
23 68 626
23 69 852
23 70 192
23 71 283
23 72 360
23 73 877
23 74 714
23 75 436
23 76 801
23 77 840
23 78 901
23 79 92
23 80 651
23 81 350
23 82 702
23 83 991
23 84 993
23 85 719
23 86 988
23 87 929
23 88 294
23 89 859
23 90 389
23 91 439
23 92 732
23 93 548
23 94 908
23 95 378
23 96 477
23 97 274
23 98 100
23 99 916
24 0 405
24 1 999
24 2 153
24 3 655
24 4 985
24 5 905
24 6 42
24 7 945
24 8 108
24 9 334
24 10 965
24 11 610
24 12 436
24 13 142
24 14 244
24 15 408
24 16 809
24 17 826
24 18 820
24 19 345
24 20 884
24 21 805
24 22 745
24 23 123
24 25 767
24 26 882
24 27 252
24 28 615
24 29 612
24 30 371
24 31 3
24 32 272
24 33 948
24 34 24
24 35 939
24 36 172
24 37 162
24 38 753
24 39 983
24 40 121
24 41 529
24 42 351
24 43 738
24 44 117
24 45 729
24 46 762
24 47 834
24 48 551
24 49 279
24 50 100
24 51 139
24 52 540
24 53 701
24 54 241
24 55 103
24 56 644
24 57 335
24 58 510
24 59 287
24 60 127
24 61 643
24 62 264
24 63 142
24 64 952
24 65 626
24 66 22
24 67 591
24 68 986
24 69 523
24 70 66
24 71 531
24 72 822
24 73 960
24 74 433
24 75 97
24 76 960
24 77 381
24 78 909
24 79 324
24 80 497
24 81 697
24 82 340
24 83 829
24 84 518
24 85 829
24 86 340
24 87 345
24 88 469
24 89 635
24 90 633
24 91 181
24 92 392
24 93 145
24 94 893
24 95 454
24 96 564
24 97 689
24 98 617
24 99 379
25 0 341
25 1 182
25 2 663
25 3 981
25 4 998
25 5 371
25 6 450
25 7 930
25 8 71
25 9 225
25 10 203
25 11 110
25 12 964
25 13 589
25 14 140
25 15 106
25 16 409
25 17 582
25 18 50
25 19 139
25 20 821
25 21 463
25 22 693
25 23 432
25 24 17
25 26 533
25 27 260
25 28 418
25 29 28
25 30 1
25 31 370
25 32 550
25 33 356
25 34 421
25 35 440
25 36 822
25 37 511
25 38 543
25 39 294
25 40 918
25 41 267
25 42 556
25 43 540
25 44 206
25 45 339
25 46 214
25 47 639
25 48 512
25 49 477
25 50 775
25 51 333
25 52 375
25 53 437
25 54 851
25 55 385
25 56 859
25 57 337
25 58 967
25 59 833
25 60 49
25 61 520
25 62 784
25 63 664
25 64 306
25 65 103
25 66 161
25 67 119
25 68 532
25 69 771
25 70 751
25 71 382
25 72 409
25 73 289
25 74 926
25 75 433
25 76 591
25 77 301
25 78 795
25 79 2
25 80 715
25 81 936
25 82 846
25 83 23
25 84 844
25 85 359
25 86 255
25 87 575
25 88 169
25 89 160
25 90 520
25 91 36
25 92 400
25 93 662
25 94 843
25 95 316
25 96 597
25 97 337
25 98 693
25 99 173
26 0 981
26 1 686
26 2 282
26 3 268
26 4 38
26 5 263
26 6 518
26 7 762
26 8 911
26 9 926
26 10 472
26 11 959
26 12 260
26 13 731
26 14 677
26 15 397
26 16 607
26 17 888
26 18 792
26 19 771
26 20 314
26 21 818
26 22 505
26 23 331
26 24 29
26 25 792
26 27 522
26 28 375
26 29 235
26 30 905
26 31 568
26 32 148
26 33 443
26 34 192
26 35 494
26 36 150
26 37 894
26 38 996
26 39 173
26 40 740
26 41 722
26 42 242
26 43 450
26 44 592
26 45 571
26 46 7
26 47 86
26 48 273
26 49 363
26 50 696
26 51 287
26 52 766
26 53 387
26 54 211
26 55 770
26 56 72
26 57 763
26 58 926
26 59 276
26 60 725
26 61 674
26 62 506
26 63 565
26 64 614
26 65 838
26 66 111
26 67 238
26 68 448
26 69 700
26 70 591
26 71 863
26 72 302
26 73 604
26 74 713
26 75 962
26 76 472
26 77 209
26 78 521
26 79 331
26 80 9
26 81 336
26 82 414
26 83 723
26 84 925
26 85 532
26 86 97
26 87 253
26 88 839
26 89 888
26 90 606
26 91 630
26 92 608
26 93 645
26 94 368
26 95 619
26 96 619
26 97 473
26 98 555
26 99 240
27 0 17
27 1 577
27 2 173
27 3 495
27 4 413
27 5 638
27 6 514
27 7 7
27 8 970
27 9 991
27 10 720
27 11 102
27 12 405
27 13 906
27 14 188
27 15 580
27 16 235
27 17 96
27 18 20
27 19 554
27 20 9
27 21 55
27 22 339
27 23 738
27 24 493
27 25 142
27 26 411
27 28 106
27 29 226
27 30 37
27 31 421
27 32 633
27 33 499
27 34 66
27 35 960
27 36 855
27 37 339
27 38 839
27 39 118
27 40 391
27 41 986
27 42 985
27 43 936
27 44 894
27 45 476
27 46 701
27 47 5
27 48 26
27 49 946
27 50 844
27 51 204
27 52 204
27 53 313
27 54 1
27 55 177
27 56 438
27 57 252
27 58 566
27 59 32
27 60 208
27 61 120
27 62 813
27 63 847
27 64 805
27 65 461
27 66 67
27 67 663
27 68 138
27 69 361
27 70 336
27 71 630
27 72 387
27 73 889
27 74 95
27 75 208
27 76 837
27 77 29
27 78 931
27 79 468
27 80 904
27 81 702
27 82 704
27 83 586
27 84 300
27 85 873
27 86 365
27 87 461
27 88 462
27 89 753
27 90 908
27 91 392
27 92 111
27 93 488
27 94 454
27 95 344
27 96 306
27 97 725
27 98 881
27 99 920
28 0 600
28 1 705
28 2 535
28 3 697
28 4 534
28 5 435
28 6 88
28 7 629
28 8 289
28 9 833
28 10 892
28 11 424
28 12 684
28 13 533
28 14 889
28 15 623
28 16 107
28 17 368
28 18 254
28 19 899
28 20 368
28 21 178
28 22 229
28 23 34
28 24 374
28 25 87
28 26 149
28 27 925
28 29 428
28 30 767
28 31 979
28 32 578
28 33 934
28 34 380
28 35 356
28 36 577
28 37 823
28 38 79
28 39 238
28 40 456
28 41 653
28 42 70
28 43 644
28 44 376
28 45 391
28 46 432
28 47 644
28 48 391
28 49 53
28 50 39
28 51 372
28 52 976
28 53 936
28 54 788
28 55 312
28 56 203
28 57 791
28 58 607
28 59 146
28 60 646
28 61 342
28 62 195
28 63 691
28 64 518
28 65 802
28 66 383
28 67 386
28 68 728
28 69 734
28 70 579
28 71 876
28 72 551
28 73 759
28 74 900
28 75 649
28 76 152
28 77 275
28 78 378
28 79 337
28 80 472
28 81 180
28 82 123
28 83 913
28 84 781
28 85 278
28 86 425
28 87 691
28 88 173
28 89 945
28 90 595
28 91 485
28 92 522
28 93 336
28 94 224
28 95 479
28 96 896
28 97 233
28 98 534
28 99 716
29 0 355
29 1 170
29 2 925
29 3 660
29 4 399
29 5 804
29 6 724
29 7 652
29 8 416
29 9 64
29 10 108
29 11 376
29 12 689
29 13 727
29 14 651
29 15 948
29 16 31
29 17 690
29 18 285
29 19 525
29 20 766
29 21 441
29 22 489
29 23 386
29 24 777
29 25 241
29 26 737
29 27 966
29 28 420
29 30 77
29 31 621
29 32 807
29 33 473
29 34 407
29 35 837
29 36 292
29 37 608
29 38 10
29 39 225
29 40 274
29 41 12
29 42 820
29 43 432
29 44 344
29 45 139
29 46 983
29 47 800
29 48 18
29 49 796
29 50 89
29 51 192
29 52 650
29 53 935
29 54 290
29 55 279
29 56 523
29 57 91
29 58 156
29 59 232
29 60 581
29 61 810
29 62 21
29 63 887
29 64 591
29 65 509
29 66 8
29 67 737
29 68 377
29 69 145
29 70 436
29 71 402
29 72 764
29 73 155
29 74 152
29 75 219
29 76 14
29 77 388
29 78 567
29 79 443
29 80 548
29 81 845
29 82 585
29 83 630
29 84 357
29 85 873
29 86 295
29 87 184
29 88 233
29 89 225
29 90 576
29 91 189
29 92 620
29 93 643
29 94 938
29 95 158
29 96 154
29 97 518
29 98 556
29 99 661
30 0 763
30 1 887
30 2 411
30 3 635
30 4 209
30 5 920
30 6 254
30 7 74
30 8 480
30 9 256
30 10 258
30 11 140
30 12 892
30 13 728
30 14 273
30 15 2
30 16 717
30 17 255
30 18 503
30 19 436
30 20 817
30 21 858
30 22 361
30 23 127
30 24 79
30 25 526
30 26 644
30 27 890
30 28 312
30 29 250
30 31 894
30 32 682
30 33 106
30 34 701
30 35 715
30 36 595
30 37 467
30 38 333
30 39 316
30 40 202
30 41 381
30 42 916
30 43 18
30 44 782
30 45 628
30 46 520
30 47 386
30 48 678
30 49 211
30 50 12
30 51 900
30 52 719
30 53 567
30 54 461
30 55 550
30 56 388
30 57 743
30 58 468
30 59 954
30 60 121
30 61 494
30 62 464
30 63 810
30 64 299
30 65 969
30 66 872
30 67 11
30 68 483
30 69 827
30 70 650
30 71 967
30 72 765
30 73 475
30 74 290
30 75 528
30 76 321
30 77 932
30 78 474
30 79 968
30 80 357
30 81 672
30 82 224
30 83 917
30 84 175
30 85 975
30 86 98
30 87 20
30 88 635
30 89 625
30 90 72
30 91 412
30 92 811
30 93 106
30 94 329
30 95 847
30 96 177
30 97 987
30 98 43
30 99 563
31 0 948
31 1 48
31 2 407
31 3 541
31 4 944
31 5 989
31 6 247
31 7 517
31 8 472
31 9 529
31 10 414
31 11 896
31 12 624
31 13 947
31 14 505
31 15 869
31 16 826
31 17 976
31 18 643
31 19 493
31 20 975
31 21 85
31 22 583
31 23 825
31 24 452
31 25 74
31 26 124
31 27 474
31 28 640
31 29 479
31 30 302
31 32 764
31 33 47
31 34 819
31 35 388
31 36 859
31 37 341
31 38 62
31 39 848
31 40 247
31 41 321
31 42 637
31 43 529
31 44 424
31 45 14
31 46 579
31 47 235
31 48 85
31 49 87
31 50 337
31 51 209
31 52 140
31 53 243
31 54 829
31 55 644
31 56 26
31 57 161
31 58 902
31 59 114
31 60 688
31 61 25
31 62 863
31 63 521
31 64 875
31 65 360
31 66 39
31 67 847
31 68 200
31 69 754
31 70 389
31 71 464
31 72 822
31 73 581
31 74 384
31 75 692
31 76 353
31 77 412
31 78 485
31 79 58
31 80 944
31 81 160
31 82 561
31 83 499
31 84 943
31 85 631
31 86 265
31 87 273
31 88 498
31 89 255
31 90 126
31 91 505
31 92 767
31 93 735
31 94 21
31 95 720
31 96 255
31 97 888
31 98 938
31 99 796
32 0 939
32 1 783
32 2 590
32 3 30
32 4 842
32 5 623
32 6 654
32 7 200
32 8 859
32 9 532
32 10 966
32 11 348
32 12 546
32 13 274
32 14 735
32 15 320
32 16 655
32 17 271
32 18 963
32 19 303
32 20 331
32 21 926
32 22 790
32 23 917
32 24 763
32 25 132
32 26 531
32 27 552
32 28 124
32 29 734
32 30 621
32 31 987
32 33 379
32 34 291
32 35 951
32 36 632
32 37 646
32 38 321
32 39 269
32 40 235
32 41 379
32 42 875
32 43 744
32 44 171
32 45 246
32 46 622
32 47 278
32 48 377
32 49 817
32 50 909
32 51 882
32 52 920
32 53 552
32 54 804
32 55 115
32 56 606
32 57 571
32 58 267
32 59 92
32 60 39
32 61 803
32 62 844
32 63 719
32 64 689
32 65 430
32 66 802
32 67 366
32 68 852
32 69 733
32 70 273
32 71 722
32 72 907
32 73 213
32 74 445
32 75 510
32 76 274
32 77 62
32 78 729
32 79 91
32 80 387
32 81 935
32 82 364
32 83 662
32 84 363
32 85 271
32 86 911
32 87 336
32 88 984
32 89 600
32 90 247
32 91 114
32 92 729
32 93 467
32 94 28
32 95 507
32 96 881
32 97 675
32 98 108
32 99 547
33 0 584
33 1 640
33 2 258
33 3 254
33 4 751
33 5 673
33 6 214
33 7 419
33 8 724
33 9 829
33 10 204
33 11 178
33 12 652
33 13 949
33 14 300
33 15 879
33 16 857
33 17 701
33 18 641
33 19 818
33 20 49
33 21 957
33 22 410
33 23 691
33 24 572
33 25 832
33 26 714
33 27 702
33 28 83
33 29 333
33 30 195
33 31 216
33 32 561
33 34 903
33 35 50
33 36 515
33 37 344
33 38 278
33 39 211
33 40 304
33 41 809
33 42 634
33 43 525
33 44 42
33 45 481
33 46 622
33 47 688
33 48 568
33 49 275
33 50 284
33 51 407
33 52 77
33 53 366
33 54 965
33 55 651
33 56 796
33 57 659
33 58 29
33 59 802
33 60 757
33 61 124
33 62 956
33 63 158
33 64 289
33 65 857
33 66 292
33 67 388
33 68 327
33 69 849
33 70 666
33 71 815
33 72 972
33 73 692
33 74 323
33 75 965
33 76 841
33 77 785
33 78 447
33 79 658
33 80 89
33 81 285
33 82 668
33 83 959
33 84 200
33 85 852
33 86 397
33 87 470
33 88 18
33 89 501
33 90 852
33 91 347
33 92 238
33 93 29
33 94 385
33 95 199
33 96 282
33 97 376
33 98 370
33 99 684
34 0 921
34 1 189
34 2 983
34 3 532
34 4 531
34 5 779
34 6 573
34 7 385
34 8 867
34 9 528
34 10 970
34 11 221
34 12 651
34 13 561
34 14 135
34 15 932
34 16 707
34 17 587
34 18 527
34 19 357
34 20 644
34 21 361
34 22 217
34 23 183
34 24 813
34 25 747
34 26 139
34 27 155
34 28 95
34 29 601
34 30 959
34 31 767
34 32 54
34 33 563
34 35 89
34 36 659
34 37 375
34 38 681
34 39 75
34 40 761
34 41 157
34 42 632
34 43 540
34 44 190
34 45 791
34 46 607
34 47 67
34 48 932
34 49 70
34 50 315
34 51 528
34 52 382
34 53 159
34 54 741
34 55 326
34 56 788
34 57 10
34 58 573
34 59 111
34 60 706
34 61 793
34 62 865
34 63 10
34 64 484
34 65 726
34 66 714
34 67 149
34 68 455
34 69 824
34 70 201
34 71 721
34 72 556
34 73 289
34 74 804
34 75 310
34 76 703
34 77 586
34 78 950
34 79 610
34 80 11
34 81 170
34 82 702
34 83 160
34 84 478
34 85 361
34 86 901
34 87 300
34 88 283
34 89 306
34 90 570
34 91 264
34 92 765
34 93 419
34 94 197
34 95 582
34 96 865
34 97 134
34 98 985
34 99 197
35 0 624
35 1 702
35 2 534
35 3 432
35 4 332
35 5 143
35 6 203
35 7 702
35 8 859
35 9 284
35 10 480
35 11 499
35 12 482
35 13 278
35 14 389
35 15 460
35 16 506
35 17 570
35 18 115
35 19 733
35 20 202
35 21 946
35 22 38
35 23 541
35 24 196
35 25 227
35 26 185
35 27 369
35 28 12
35 29 346
35 30 194
35 31 355
35 32 204
35 33 932
35 34 825
35 36 466
35 37 492
35 38 233
35 39 652
35 40 415
35 41 711
35 42 570
35 43 13
35 44 242
35 45 408
35 46 496
35 47 795
35 48 587
35 49 475
35 50 655
35 51 138
35 52 343
35 53 262
35 54 698
35 55 868
35 56 953
35 57 200
35 58 941
35 59 830
35 60 126
35 61 469
35 62 49
35 63 633
35 64 912
35 65 468
35 66 743
35 67 280
35 68 746
35 69 555
35 70 64
35 71 164
35 72 139
35 73 558
35 74 561
35 75 500
35 76 858
35 77 426
35 78 717
35 79 205
35 80 673
35 81 599
35 82 259
35 83 500
35 84 973
35 85 140
35 86 60
35 87 63
35 88 749
35 89 36
35 90 226
35 91 575
35 92 321
35 93 347
35 94 150
35 95 613
35 96 131
35 97 559
35 98 191
35 99 338
36 0 396
36 1 32
36 2 332
36 3 630
36 4 640
36 5 190
36 6 676
36 7 941
36 8 797
36 9 647
36 10 372
36 11 802
36 12 78
36 13 933
36 14 257
36 15 696
36 16 403
36 17 599
36 18 167
36 19 856
36 20 79
36 21 666
36 22 363
36 23 262
36 24 187
36 25 304
36 26 573
36 27 908
36 28 992
36 29 295
36 30 509
36 31 403
36 32 833
36 33 599
36 34 374
36 35 715
36 37 158
36 38 434
36 39 497
36 40 824
36 41 962
36 42 292
36 43 874
36 44 650
36 45 996
36 46 573
36 47 395
36 48 310
36 49 597
36 50 457
36 51 287
36 52 216
36 53 306
36 54 205
36 55 82
36 56 982
36 57 511
36 58 659
36 59 476
36 60 959
36 61 145
36 62 46
36 63 568
36 64 674
36 65 831
36 66 592
36 67 639
36 68 407
36 69 736
36 70 609
36 71 286
36 72 430
36 73 46
36 74 449
36 75 661
36 76 930
36 77 841
36 78 226
36 79 629
36 80 599
36 81 475
36 82 973
36 83 693
36 84 908
36 85 526
36 86 879
36 87 96
36 88 872
36 89 522
36 90 127
36 91 369
36 92 665
36 93 290
36 94 647
36 95 809
36 96 55
36 97 625
36 98 148
36 99 957
37 0 911
37 1 276
37 2 448
37 3 827
37 4 290
37 5 734
37 6 232
37 7 225
37 8 461
37 9 734
37 10 962
37 11 264
37 12 130
37 13 25
37 14 917
37 15 498
37 16 242
37 17 615
37 18 180
37 19 823
37 20 622
37 21 943
37 22 881
37 23 386
37 24 81
37 25 737
37 26 543
37 27 589
37 28 380
37 29 898
37 30 838
37 31 70
37 32 190
37 33 872
37 34 833
37 35 134
37 36 732
37 38 897
37 39 776
37 40 79
37 41 691
37 42 457
37 43 590
37 44 832
37 45 214
37 46 468
37 47 946
37 48 337
37 49 479
37 50 696
37 51 960
37 52 670
37 53 806
37 54 53
37 55 783
37 56 987
37 57 799
37 58 749
37 59 695
37 60 95
37 61 621
37 62 339
37 63 422
37 64 541
37 65 963
37 66 853
37 67 520
37 68 67
37 69 834
37 70 379
37 71 74
37 72 189
37 73 756
37 74 731
37 75 414
37 76 81
37 77 56
37 78 796
37 79 864
37 80 935
37 81 641
37 82 685
37 83 532
37 84 830
37 85 244
37 86 902
37 87 722
37 88 300
37 89 427
37 90 426
37 91 319
37 92 841
37 93 451
37 94 637
37 95 678
37 96 665
37 97 841
37 98 730
37 99 827
38 0 173
38 1 84
38 2 492
38 3 448
38 4 406
38 5 471
38 6 241
38 7 390
38 8 924
38 9 500
38 10 211
38 11 569
38 12 554
38 13 642
38 14 580
38 15 518
38 16 386
38 17 488
38 18 669
38 19 639
38 20 504
38 21 899
38 22 77
38 23 852
38 24 142
38 25 503
38 26 123
38 27 941
38 28 641
38 29 179
38 30 671
38 31 28
38 32 863
38 33 113
38 34 599
38 35 775
38 36 572
38 37 978
38 39 212
38 40 475
38 41 26
38 42 602
38 43 623
38 44 929
38 45 89
38 46 524
38 47 946
38 48 457
38 49 608
38 50 870
38 51 216
38 52 957
38 53 265
38 54 178
38 55 565
38 56 178
38 57 98
38 58 2
38 59 347
38 60 586
38 61 669
38 62 261
38 63 754
38 64 986
38 65 513
38 66 468
38 67 291
38 68 628
38 69 987
38 70 2
38 71 254
38 72 463
38 73 469
38 74 550
38 75 302
38 76 834
38 77 890
38 78 819
38 79 53
38 80 587
38 81 657
38 82 885
38 83 306
38 84 697
38 85 484
38 86 55
38 87 484
38 88 735
38 89 983
38 90 525
38 91 227
38 92 400
38 93 777
38 94 618
38 95 905
38 96 795
38 97 432
38 98 3
38 99 707
39 0 736
39 1 152
39 2 911
39 3 521
39 4 646
39 5 371
39 6 338
39 7 722
39 8 381
39 9 819
39 10 541
39 11 136
39 12 380
39 13 28
39 14 357
39 15 894
39 16 496
39 17 466
39 18 534
39 19 246
39 20 493
39 21 234
39 22 801
39 23 752
39 24 3
39 25 616
39 26 531
39 27 225
39 28 707
39 29 48
39 30 649
39 31 982
39 32 554
39 33 739
39 34 701
39 35 204
39 36 833
39 37 558
39 38 965
39 40 446
39 41 697
39 42 978
39 43 410
39 44 907
39 45 503
39 46 693
39 47 394
39 48 386
39 49 806
39 50 319
39 51 383
39 52 839
39 53 546
39 54 556
39 55 387
39 56 305
39 57 409
39 58 973
39 59 734
39 60 968
39 61 897
39 62 936
39 63 403
39 64 712
39 65 670
39 66 36
39 67 354
39 68 854
39 69 192
39 70 676
39 71 936
39 72 601
39 73 797
39 74 275
39 75 336
39 76 496
39 77 140
39 78 971
39 79 892
39 80 303
39 81 860
39 82 880
39 83 464
39 84 674
39 85 637
39 86 809
39 87 188
39 88 778
39 89 896
39 90 868
39 91 607
39 92 637
39 93 332
39 94 551
39 95 359
39 96 759
39 97 887
39 98 984
39 99 920
40 0 231
40 1 528
40 2 758
40 3 898
40 4 261
40 5 362
40 6 679
40 7 379
40 8 779
40 9 169
40 10 252
40 11 827
40 12 490
40 13 340
40 14 530
40 15 768
40 16 600
40 17 411
40 18 123
40 19 802
40 20 370
40 21 194
40 22 260
40 23 752
40 24 417
40 25 967
40 26 321
40 27 532
40 28 347
40 29 497
40 30 568
40 31 999
40 32 446
40 33 195
40 34 160
40 35 846
40 36 724
40 37 231
40 38 261
40 39 14
40 41 958
40 42 632
40 43 263
40 44 332
40 45 275
40 46 437
40 47 414
40 48 825
40 49 115
40 50 323
40 51 492
40 52 954
40 53 947
40 54 439
40 55 776
40 56 387
40 57 92
40 58 958
40 59 321
40 60 781
40 61 60
40 62 520
40 63 979
40 64 769
40 65 904
40 66 950
40 67 394
40 68 410
40 69 39
40 70 914
40 71 851
40 72 920
40 73 546
40 74 644
40 75 511
40 76 786
40 77 812
40 78 105
40 79 810
40 80 832
40 81 101
40 82 657
40 83 92
40 84 734
40 85 458
40 86 925
40 87 269
40 88 919
40 89 200
40 90 742
40 91 863
40 92 813
40 93 777
40 94 421
40 95 977
40 96 468
40 97 688
40 98 22
40 99 238
41 0 536
41 1 274
41 2 47
41 3 634
41 4 423
41 5 36
41 6 518
41 7 463
41 8 521
41 9 365
41 10 233
41 11 283
41 12 604
41 13 618
41 14 428
41 15 77
41 16 140
41 17 936
41 18 491
41 19 891
41 20 431
41 21 661
41 22 758
41 23 187
41 24 847
41 25 602
41 26 285
41 27 131
41 28 844
41 29 552
41 30 776
41 31 415
41 32 3
41 33 445
41 34 998
41 35 879
41 36 359
41 37 717
41 38 891
41 39 450
41 40 888
41 42 268
41 43 230
41 44 497
41 45 191
41 46 211
41 47 250
41 48 826
41 49 387
41 50 749
41 51 537
41 52 558
41 53 473
41 54 391
41 55 24
41 56 670
41 57 784
41 58 626
41 59 402
41 60 851
41 61 13
41 62 595
41 63 799
41 64 5
41 65 822
41 66 879
41 67 985
41 68 576
41 69 322
41 70 273
41 71 409
41 72 128
41 73 981
41 74 143
41 75 301
41 76 523
41 77 774
41 78 822
41 79 332
41 80 439
41 81 511
41 82 308
41 83 45
41 84 335
41 85 886
41 86 616
41 87 889
41 88 664
41 89 98
41 90 104
41 91 942
41 92 199
41 93 702
41 94 441
41 95 860
41 96 484
41 97 281
41 98 486
41 99 836
42 0 418
42 1 451
42 2 637
42 3 388
42 4 597
42 5 40
42 6 589
42 7 515
42 8 371
42 9 353
42 10 444
42 11 934
42 12 6
42 13 783
42 14 180
42 15 335
42 16 265
42 17 417
42 18 774
42 19 413
42 20 621
42 21 368
42 22 358
42 23 952
42 24 608
42 25 267
42 26 521
42 27 775
42 28 151
42 29 87
42 30 361
42 31 231
42 32 947
42 33 727
42 34 559
42 35 758
42 36 844
42 37 779
42 38 481
42 39 645
42 40 829
42 41 936
42 43 705
42 44 576
42 45 944
42 46 425
42 47 275
42 48 157
42 49 937
42 50 660
42 51 282
42 52 608
42 53 32
42 54 747
42 55 836
42 56 494
42 57 492
42 58 110
42 59 601
42 60 667
42 61 143
42 62 336
42 63 778
42 64 117
42 65 476
42 66 143
42 67 108
42 68 559
42 69 635
42 70 115
42 71 84
42 72 303
42 73 758
42 74 977
42 75 831
42 76 913
42 77 665
42 78 397
42 79 951
42 80 285
42 81 6
42 82 203
42 83 636
42 84 711
42 85 819
42 86 308
42 87 569
42 88 547
42 89 25
42 90 775
42 91 915
42 92 965
42 93 406
42 94 238
42 95 837
42 96 516
42 97 159
42 98 4
42 99 936
43 0 290
43 1 272
43 2 671
43 3 849
43 4 922
43 5 211
43 6 780
43 7 431
43 8 633
43 9 896
43 10 334
43 11 725
43 12 869
43 13 705
43 14 677
43 15 657
43 16 854
43 17 926
43 18 758
43 19 703
43 20 90
43 21 734
43 22 684
43 23 793
43 24 645
43 25 784
43 26 586
43 27 4
43 28 220
43 29 154
43 30 553
43 31 994
43 32 165
43 33 258
43 34 811
43 35 963
43 36 575
43 37 923
43 38 671
43 39 569
43 40 154
43 41 34
43 42 379
43 44 359
43 45 115
43 46 197
43 47 992
43 48 392
43 49 582
43 50 363
43 51 283
43 52 401
43 53 5
43 54 783
43 55 803
43 56 268
43 57 498
43 58 534
43 59 968
43 60 976
43 61 390
43 62 116
43 63 930
43 64 131
43 65 505
43 66 270
43 67 820
43 68 442
43 69 621
43 70 56
43 71 134
43 72 620
43 73 226
43 74 879
43 75 631
43 76 633
43 77 180
43 78 156
43 79 543
43 80 286
43 81 670
43 82 365
43 83 31
43 84 605
43 85 435
43 86 90
43 87 740
43 88 722
43 89 135
43 90 224
43 91 258
43 92 68
43 93 789
43 94 119
43 95 591
43 96 506
43 97 126
43 98 607
43 99 174
44 0 281
44 1 23
44 2 534
44 3 432
44 4 865
44 5 540
44 6 291
44 7 356
44 8 237
44 9 136
44 10 749
44 11 991
44 12 278
44 13 434
44 14 271
44 15 660
44 16 694
44 17 889
44 18 962
44 19 512
44 20 637
44 21 345
44 22 86
44 23 830
44 24 274
44 25 524
44 26 542
44 27 854
44 28 448
44 29 322
44 30 153
44 31 307
44 32 219
44 33 93
44 34 960
44 35 654
44 36 550
44 37 60
44 38 681
44 39 351
44 40 183
44 41 14
44 42 301
44 43 321
44 45 691
44 46 809
44 47 456
44 48 963
44 49 395
44 50 706
44 51 272
44 52 243
44 53 699
44 54 990
44 55 537
44 56 11
44 57 438
44 58 22
44 59 289
44 60 707
44 61 958
44 62 353
44 63 345
44 64 265
44 65 206
44 66 655
44 67 322
44 68 541
44 69 370
44 70 540
44 71 184
44 72 751
44 73 124
44 74 17
44 75 601
44 76 764
44 77 767
44 78 354
44 79 687
44 80 489
44 81 633
44 82 460
44 83 882
44 84 379
44 85 520
44 86 659
44 87 208
44 88 167
44 89 703
44 90 530
44 91 112
44 92 222
44 93 952
44 94 451
44 95 144
44 96 851
44 97 354
44 98 856
44 99 43
45 0 714
45 1 336
45 2 134
45 3 922
45 4 524
45 5 239
45 6 451
45 7 414
45 8 355
45 9 59
45 10 742
45 11 429
45 12 726
45 13 117
45 14 46
45 15 421
45 16 306
45 17 472
45 18 792
45 19 830
45 20 672
45 21 42
45 22 911
45 23 286
45 24 202
45 25 194
45 26 530
45 27 59
45 28 67
45 29 217
45 30 446
45 31 937
45 32 966
45 33 791
45 34 369
45 35 130
45 36 43
45 37 330
45 38 784
45 39 342
45 40 643
45 41 942
45 42 876
45 43 751
45 44 768
45 46 645
45 47 168
45 48 463
45 49 68
45 50 334
45 51 510
45 52 82
45 53 169
45 54 99
45 55 883
45 56 218
45 57 661
45 58 52
45 59 741
45 60 818
45 61 638
45 62 721
45 63 21
45 64 933
45 65 732
45 66 715
45 67 870
45 68 771
45 69 76
45 70 749
45 71 50
45 72 896
45 73 665
45 74 683
45 75 959
45 76 851
45 77 225
45 78 899
45 79 198
45 80 589
45 81 696
45 82 800
45 83 714
45 84 14
45 85 770
45 86 134
45 87 166
45 88 607
45 89 907
45 90 188
45 91 192
45 92 216
45 93 306
45 94 299
45 95 565
45 96 453
45 97 713
45 98 264
45 99 868
46 0 462
46 1 849
46 2 989
46 3 478
46 4 378
46 5 230
46 6 773
46 7 333
46 8 458
46 9 718
46 10 107
46 11 332
46 12 181
46 13 757
46 14 822
46 15 311
46 16 271
46 17 581
46 18 154
46 19 863
46 20 257
46 21 173
46 22 57
46 23 571
46 24 46
46 25 253
46 26 369
46 27 627
46 28 512
46 29 137
46 30 285
46 31 675
46 32 177
46 33 122
46 34 170
46 35 725
46 36 55
46 37 488
46 38 624
46 39 147
46 40 713
46 41 938
46 42 587
46 43 336
46 44 237
46 45 385
46 47 701
46 48 434
46 49 105
46 50 391
46 51 878
46 52 636
46 53 404
46 54 558
46 55 289
46 56 852
46 57 154
46 58 330
46 59 673
46 60 357
46 61 167
46 62 8
46 63 875
46 64 779
46 65 819
46 66 585
46 67 103
46 68 182
46 69 760
46 70 434
46 71 39
46 72 33
46 73 935
46 74 754
46 75 944
46 76 589
46 77 319
46 78 8
46 79 802
46 80 609
46 81 829
46 82 15
46 83 857
46 84 163
46 85 672
46 86 849
46 87 967
46 88 156
46 89 581
46 90 247
46 91 574
46 92 929
46 93 255
46 94 697
46 95 345
46 96 46
46 97 679
46 98 315
46 99 790
47 0 951
47 1 671
47 2 546
47 3 298
47 4 554
47 5 353
47 6 542
